Timestamp_date,TimeStamp_time,Temperature_Fahrenheit,Relative_Humidity,TS
9/14/2024,0:51,80.24,50.6,681
9/14/2024,0:52,80.24,50.6,682
9/14/2024,0:53,80.24,50.7,683
9/14/2024,0:54,80.24,50.6,684
9/14/2024,0:55,80.24,50.7,685
9/14/2024,0:56,80.42,50.8,686
9/14/2024,0:57,80.24,50.8,687
9/14/2024,0:58,80.42,50.9,688
9/14/2024,0:59,80.42,50.9,689
9/14/2024,1:00,80.42,50.8,690
9/14/2024,1:01,80.42,50.8,691
9/14/2024,1:02,80.42,50.9,692
9/14/2024,1:03,80.42,50.8,693
9/14/2024,1:04,80.42,51,694
9/14/2024,1:05,80.42,51,695
9/14/2024,1:06,80.42,51.3,696
9/14/2024,1:07,80.42,51.2,697
9/14/2024,1:08,80.42,51.2,698
9/14/2024,1:09,80.42,51.2,699
9/14/2024,1:10,80.42,51.2,700
9/14/2024,1:11,80.42,51.2,701
9/14/2024,1:12,80.42,51.2,702
9/14/2024,1:13,80.42,51.1,703
9/14/2024,1:14,80.42,51,704
9/14/2024,1:15,80.42,51,705
9/14/2024,1:16,80.42,51,706
9/14/2024,1:17,80.42,51,707
9/14/2024,1:18,80.42,50.9,708
9/14/2024,1:19,80.42,50.9,709
9/14/2024,1:20,80.42,51,710
9/14/2024,1:21,80.42,51,711
9/14/2024,1:22,80.42,51,712
9/14/2024,1:23,80.42,50.9,713
9/14/2024,1:24,80.42,50.9,714
9/14/2024,1:25,80.42,51.1,715
9/14/2024,1:26,80.42,51.1,716
9/14/2024,1:27,80.42,51.2,717
9/14/2024,1:28,80.42,51.2,718
9/14/2024,1:29,80.42,51.2,719
9/14/2024,1:30,80.42,51.2,720
9/14/2024,1:31,80.42,51.2,721
9/14/2024,1:32,80.42,51.2,722
9/14/2024,1:33,80.42,51.2,723
9/14/2024,1:34,80.42,51.2,724
9/14/2024,1:35,80.42,51.2,725
9/14/2024,1:36,80.42,51.2,726
9/14/2024,1:37,80.42,51.2,727
9/14/2024,1:38,80.42,51.3,728
9/14/2024,1:39,80.42,51.3,729
9/14/2024,1:40,80.42,51.4,730
9/14/2024,1:41,80.42,51.4,731
9/14/2024,1:42,80.42,51.4,732
9/14/2024,1:43,80.42,51.4,733
9/14/2024,1:44,80.42,51.6,734
9/14/2024,1:45,80.42,51.6,735
9/14/2024,1:46,80.42,51.6,736
9/14/2024,1:47,80.42,51.7,737
9/14/2024,1:48,80.42,51.9,738
9/14/2024,1:49,80.42,51.9,739
9/14/2024,1:50,80.42,51.9,740
9/14/2024,1:51,80.42,51.9,741
9/14/2024,1:52,80.42,51.8,742
9/14/2024,1:53,80.42,51.7,743
9/14/2024,1:54,80.42,51.8,744
9/14/2024,1:55,80.42,51.7,745
9/14/2024,1:56,80.42,51.8,746
9/14/2024,1:57,80.42,52,747
9/14/2024,1:58,80.42,52,748
9/14/2024,1:59,80.42,52,749
9/14/2024,2:00,80.42,51.9,750
9/14/2024,2:01,80.42,51.9,751
9/14/2024,2:02,80.42,51.9,752
9/14/2024,2:03,80.42,51.9,753
9/14/2024,2:04,80.42,51.9,754
9/14/2024,2:05,80.42,51.9,755
9/14/2024,2:06,80.42,51.9,756
9/14/2024,2:07,80.42,52,757
9/14/2024,2:08,80.42,52,758
9/14/2024,2:09,80.42,51.8,759
9/14/2024,2:10,80.42,52,760
9/14/2024,2:11,80.42,52,761
9/14/2024,2:12,80.42,52,762
9/14/2024,2:13,80.42,52.1,763
9/14/2024,2:14,80.42,51.9,764
9/14/2024,2:15,80.42,51.8,765
9/14/2024,2:16,80.42,51.8,766
9/14/2024,2:17,80.42,51.8,767
9/14/2024,2:18,80.42,51.8,768
9/14/2024,2:19,80.42,51.8,769
9/14/2024,2:20,80.42,51.8,770
9/14/2024,2:21,80.42,51.7,771
9/14/2024,2:22,80.42,51.7,772
9/14/2024,2:23,80.42,51.7,773
9/14/2024,2:24,80.6,51.7,774
9/14/2024,2:25,80.6,51.7,775
9/14/2024,2:26,80.6,51.7,776
9/14/2024,2:27,80.6,51.7,777
9/14/2024,2:28,80.6,51.7,778
9/14/2024,2:29,80.6,51.7,779
9/14/2024,2:30,80.6,51.7,780
9/14/2024,2:31,80.6,51.7,781
9/14/2024,2:32,80.6,51.6,782
9/14/2024,2:33,80.6,51.6,783
9/14/2024,2:34,80.78,51.6,784
9/14/2024,2:35,80.78,51.5,785
9/14/2024,2:36,80.78,51.5,786
9/14/2024,2:37,80.78,51.5,787
9/14/2024,2:38,80.78,51.5,788
9/14/2024,2:39,80.78,51.4,789
9/14/2024,2:40,80.78,51.4,790
9/14/2024,2:41,80.78,51.4,791
9/14/2024,2:42,80.96,51.4,792
9/14/2024,2:43,80.96,51.3,793
9/14/2024,2:44,80.96,51.3,794
9/14/2024,2:45,80.96,51.3,795
9/14/2024,2:46,80.96,51.5,796
9/14/2024,2:47,80.96,51.6,797
9/14/2024,2:48,80.96,51.7,798
9/14/2024,2:49,80.96,51.9,799
9/14/2024,2:50,80.96,51.9,800
9/14/2024,2:51,80.96,52.1,801
9/14/2024,2:52,80.96,52.2,802
9/14/2024,2:53,80.96,52.1,803
9/14/2024,2:54,80.96,51.9,804
9/14/2024,2:55,80.96,51.6,805
9/14/2024,2:56,80.96,51.5,806
9/14/2024,2:57,80.96,51.4,807
9/14/2024,2:58,80.96,51.5,808
9/14/2024,2:59,80.96,51.5,809
9/14/2024,3:00,80.96,51.5,810
9/14/2024,3:01,80.96,51.5,811
9/14/2024,3:02,80.96,51.6,812
9/14/2024,3:03,81.14,51.6,813
9/14/2024,3:04,81.14,51.6,814
9/14/2024,3:05,81.14,51.7,815
9/14/2024,3:06,81.14,51.7,816
9/14/2024,3:07,81.14,51.7,817
9/14/2024,3:08,81.14,51.7,818
9/14/2024,3:09,81.14,51.7,819
9/14/2024,3:10,81.14,51.7,820
9/14/2024,3:11,81.14,51.6,821
9/14/2024,3:12,81.14,51.6,822
9/14/2024,3:13,81.14,51.6,823
9/14/2024,3:14,81.14,51.6,824
9/14/2024,3:15,81.14,51.6,825
9/14/2024,3:16,81.14,51.6,826
9/14/2024,3:17,81.14,51.6,827
9/14/2024,3:18,81.32,51.5,828
9/14/2024,3:19,81.32,51.5,829
9/14/2024,3:20,81.32,51.5,830
9/14/2024,3:21,81.32,51.5,831
9/14/2024,3:22,81.32,51.5,832
9/14/2024,3:23,81.32,51.5,833
9/14/2024,3:24,81.32,51.5,834
9/14/2024,3:25,81.32,51.5,835
9/14/2024,3:26,81.32,51.5,836
9/14/2024,3:27,81.32,51.5,837
9/14/2024,3:28,81.32,51.5,838
9/14/2024,3:29,81.32,51.4,839
9/14/2024,3:30,81.32,51.4,840
9/14/2024,3:31,81.32,51.4,841
9/14/2024,3:32,81.32,51.4,842
9/14/2024,3:33,81.32,51.4,843
9/14/2024,3:34,81.5,51.4,844
9/14/2024,3:35,81.32,51.4,845
9/14/2024,3:36,81.5,51.4,846
9/14/2024,3:37,81.5,51.4,847
9/14/2024,3:38,81.5,51.4,848
9/14/2024,3:39,81.5,51.4,849
9/14/2024,3:40,81.5,51.4,850
9/14/2024,3:41,81.5,51.3,851
9/14/2024,3:42,81.5,51.3,852
9/14/2024,3:43,81.5,51.3,853
9/14/2024,3:44,81.5,51.3,854
9/14/2024,3:45,81.5,51.3,855
9/14/2024,3:46,81.5,51.3,856
9/14/2024,3:47,81.5,51.3,857
9/14/2024,3:48,81.5,51.3,858
9/14/2024,3:49,81.5,51.3,859
9/14/2024,3:50,81.5,51.3,860
9/14/2024,3:51,81.5,51.3,861
9/14/2024,3:52,81.5,51.3,862
9/14/2024,3:53,81.5,51.3,863
9/14/2024,3:54,81.5,51.3,864
9/14/2024,3:55,81.5,51.3,865
9/14/2024,3:56,81.5,51.2,866
9/14/2024,3:57,81.5,51.2,867
9/14/2024,3:58,81.5,51.3,868
9/14/2024,3:59,81.5,51.2,869
9/14/2024,4:00,81.5,51.2,870
9/14/2024,4:01,81.5,51.2,871
9/14/2024,4:02,81.5,51.2,872
9/14/2024,4:03,81.5,51.3,873
9/14/2024,4:04,81.5,51.3,874
9/14/2024,4:05,81.5,51.4,875
9/14/2024,4:06,81.5,51.9,876
9/14/2024,4:07,81.5,52,877
9/14/2024,4:08,81.5,52.3,878
9/14/2024,4:09,81.32,52.4,879
9/14/2024,4:10,81.32,52.5,880
9/14/2024,4:11,81.32,52.6,881
9/14/2024,4:12,81.14,52.8,882
9/14/2024,4:13,81.14,52.9,883
9/14/2024,4:14,81.14,53.1,884
9/14/2024,4:15,81.14,53,885
9/14/2024,4:16,80.96,53.3,886
9/14/2024,4:17,80.96,53.3,887
9/14/2024,4:18,80.96,53.4,888
9/14/2024,4:19,80.96,53.3,889
9/14/2024,4:20,80.96,53.6,890
9/14/2024,4:21,80.78,53.5,891
9/14/2024,4:22,80.78,53.6,892
9/14/2024,4:23,80.78,53.8,893
9/14/2024,4:24,80.78,53.9,894
9/14/2024,4:25,80.6,53.8,895
9/14/2024,4:26,80.6,54,896
9/14/2024,4:27,80.6,54,897
9/14/2024,4:28,80.6,54.1,898
9/14/2024,4:29,80.6,54.2,899
9/14/2024,4:30,80.6,54.1,900
9/14/2024,4:31,80.6,54.1,901
9/14/2024,4:32,80.42,54.3,902
9/14/2024,4:33,80.42,54.2,903
9/14/2024,4:34,80.42,54.5,904
9/14/2024,4:35,80.42,54.5,905
9/14/2024,4:36,80.42,54.5,906
9/14/2024,4:37,80.42,54.8,907
9/14/2024,4:38,80.24,54.7,908
9/14/2024,4:39,80.24,54.7,909
9/14/2024,4:40,80.24,54.8,910
9/14/2024,4:41,80.24,54.9,911
9/14/2024,4:42,80.24,54.9,912
9/14/2024,4:43,80.24,55,913
9/14/2024,4:44,80.24,55.1,914
9/14/2024,4:45,80.06,55,915
9/14/2024,4:46,80.06,55.3,916
9/14/2024,4:47,80.06,55.2,917
9/14/2024,4:48,80.06,55,918
9/14/2024,4:49,80.06,55.5,919
9/14/2024,4:50,80.06,55.5,920
9/14/2024,4:51,79.88,55.5,921
9/14/2024,4:52,79.88,55.5,922
9/14/2024,4:53,79.88,55.5,923
9/14/2024,4:54,79.88,55.5,924
9/14/2024,4:55,79.88,55.5,925
9/14/2024,4:56,79.88,55.7,926
9/14/2024,4:57,79.7,55.8,927
9/14/2024,4:58,79.7,55.6,928
9/14/2024,4:59,79.7,56,929
9/14/2024,5:00,79.7,56.1,930
9/14/2024,5:01,79.7,55.8,931
9/14/2024,5:02,79.7,56.2,932
9/14/2024,5:03,79.7,56.3,933
9/14/2024,5:04,79.7,56.3,934
9/14/2024,5:05,79.7,56.6,935
9/14/2024,5:06,79.7,56.6,936
9/14/2024,5:07,79.52,56.6,937
9/14/2024,5:08,79.52,56.9,938
9/14/2024,5:09,79.52,56.7,939
9/14/2024,5:10,79.52,56.6,940
9/14/2024,5:11,79.52,56.8,941
9/14/2024,5:12,79.34,56.7,942
9/14/2024,5:13,79.34,56.9,943
9/14/2024,5:14,79.34,56.9,944
9/14/2024,5:15,79.34,57,945
9/14/2024,5:16,79.34,57.2,946
9/14/2024,5:17,79.34,57.5,947
9/14/2024,5:18,79.16,57.6,948
9/14/2024,5:19,79.16,57.6,949
9/14/2024,5:20,79.16,57.6,950
9/14/2024,5:21,79.16,57.4,951
9/14/2024,5:22,79.16,57.3,952
9/14/2024,5:23,79.16,57.1,953
9/14/2024,5:24,79.16,57,954
9/14/2024,5:25,79.16,56.8,955
9/14/2024,5:26,79.16,56.8,956
9/14/2024,5:27,79.16,56.7,957
9/14/2024,5:28,79.34,56.6,958
9/14/2024,5:29,79.34,56.5,959
9/14/2024,5:30,79.34,56.5,960
9/14/2024,5:31,79.34,56.5,961
9/14/2024,5:32,79.34,56.5,962
9/14/2024,5:33,79.34,56.4,963
9/14/2024,5:34,79.34,56.4,964
9/14/2024,5:35,79.34,56.4,965
9/14/2024,5:36,79.34,56.4,966
9/14/2024,5:37,79.52,56.4,967
9/14/2024,5:38,79.52,56.4,968
9/14/2024,5:39,79.52,56.3,969
9/14/2024,5:40,79.52,56.3,970
9/14/2024,5:41,79.52,56.2,971
9/14/2024,5:42,79.52,56.2,972
9/14/2024,5:43,79.52,56.2,973
9/14/2024,5:44,79.52,56.2,974
9/14/2024,5:45,79.52,56.1,975
9/14/2024,5:46,79.7,56.1,976
9/14/2024,5:47,79.7,56.1,977
9/14/2024,5:48,79.7,56,978
9/14/2024,5:49,79.7,56,979
9/14/2024,5:50,79.7,56,980
9/14/2024,5:51,79.7,55.9,981
9/14/2024,5:52,79.7,55.9,982
9/14/2024,5:53,79.7,55.9,983
9/14/2024,5:54,79.7,55.8,984
9/14/2024,5:55,79.7,55.8,985
9/14/2024,5:56,79.7,55.8,986
9/14/2024,5:57,79.7,55.8,987
9/14/2024,5:58,79.7,55.7,988
9/14/2024,5:59,79.7,55.7,989
9/14/2024,6:00,79.7,55.7,990
9/14/2024,6:01,79.7,55.6,991
9/14/2024,6:02,79.7,55.6,992
9/14/2024,6:03,79.7,55.6,993
9/14/2024,6:04,79.7,55.6,994
9/14/2024,6:05,79.7,55.5,995
9/14/2024,6:06,79.7,55.5,996
9/14/2024,6:07,79.7,55.5,997
9/14/2024,6:08,79.7,55.4,998
9/14/2024,6:09,79.7,55.4,999
9/14/2024,6:10,79.7,55.4,1000
9/14/2024,6:11,79.7,55.4,1001
9/14/2024,6:12,79.7,55.3,1002
9/14/2024,6:13,79.7,55.3,1003
9/14/2024,6:14,79.7,55.3,1004
9/14/2024,6:15,79.7,55.2,1005
9/14/2024,6:16,79.7,55.2,1006
9/14/2024,6:17,79.7,55.2,1007
9/14/2024,6:18,79.7,55.2,1008
9/14/2024,6:19,79.7,55.2,1009
9/14/2024,6:20,79.7,55.2,1010
9/14/2024,6:21,79.7,55.1,1011
9/14/2024,6:22,79.7,55.4,1012
9/14/2024,6:23,79.7,55.8,1013
9/14/2024,6:24,79.7,55.9,1014
9/14/2024,6:25,79.7,56,1015
9/14/2024,6:26,79.7,56.1,1016
9/14/2024,6:27,79.7,56.2,1017
9/14/2024,6:28,79.7,56.5,1018
9/14/2024,6:29,79.7,56.5,1019
9/14/2024,6:30,79.7,56.7,1020
9/14/2024,6:31,79.7,57.3,1021
9/14/2024,6:32,79.7,57,1022
9/14/2024,6:33,79.7,56.9,1023
9/14/2024,6:34,79.7,56.3,1024
9/14/2024,6:35,79.7,56.3,1025
9/14/2024,6:36,79.7,56.2,1026
9/14/2024,6:37,79.7,56.2,1027
9/14/2024,6:38,79.7,56.2,1028
9/14/2024,6:39,79.7,56.2,1029
9/14/2024,6:40,79.7,56.1,1030
9/14/2024,6:41,79.7,56.1,1031
9/14/2024,6:42,79.7,56.1,1032
9/14/2024,6:43,79.7,56.1,1033
9/14/2024,6:44,79.7,56.1,1034
9/14/2024,6:45,79.7,56,1035
9/14/2024,6:46,79.7,56.1,1036
9/14/2024,6:47,79.7,56,1037
9/14/2024,6:48,79.7,56,1038
9/14/2024,6:49,79.7,56,1039
9/14/2024,6:50,79.7,56,1040
9/14/2024,6:51,79.7,56,1041
9/14/2024,6:52,79.7,55.9,1042
9/14/2024,6:53,79.7,55.9,1043
9/14/2024,6:54,79.7,55.9,1044
9/14/2024,6:55,79.7,55.9,1045
9/14/2024,6:56,79.7,55.9,1046
9/14/2024,6:57,79.7,55.9,1047
9/14/2024,6:58,79.7,55.8,1048
9/14/2024,6:59,79.7,55.8,1049
9/14/2024,7:00,79.7,55.8,1050
9/14/2024,7:01,79.7,55.8,1051
9/14/2024,7:02,79.7,55.7,1052
9/14/2024,7:03,79.7,55.7,1053
9/14/2024,7:04,79.7,55.7,1054
9/14/2024,7:05,79.7,55.7,1055
9/14/2024,7:06,79.7,55.7,1056
9/14/2024,7:07,79.7,55.7,1057
9/14/2024,7:08,79.7,55.7,1058
9/14/2024,7:09,79.7,55.6,1059
9/14/2024,7:10,79.7,55.6,1060
9/14/2024,7:11,79.7,55.6,1061
9/14/2024,7:12,79.7,55.6,1062
9/14/2024,7:13,79.7,55.6,1063
9/14/2024,7:14,79.7,55.5,1064
9/14/2024,7:15,79.7,55.5,1065
9/14/2024,7:16,79.7,55.5,1066
9/14/2024,7:17,79.7,55.5,1067
9/14/2024,7:18,79.7,55.4,1068
9/14/2024,7:19,79.7,55.4,1069
9/14/2024,7:20,79.7,55.4,1070
9/14/2024,7:21,79.7,55.4,1071
9/14/2024,7:22,79.7,55.4,1072
9/14/2024,7:23,79.7,55.4,1073
9/14/2024,7:24,79.7,55.3,1074
9/14/2024,7:25,79.7,55.3,1075
9/14/2024,7:26,79.7,55.3,1076
9/14/2024,7:27,79.7,55.3,1077
9/14/2024,7:28,79.7,55.3,1078
9/14/2024,7:29,79.7,55.3,1079
9/14/2024,7:30,79.7,55.3,1080
9/14/2024,7:31,79.7,55.2,1081
9/14/2024,7:32,79.7,55.2,1082
9/14/2024,7:33,79.7,55.2,1083
9/14/2024,7:34,79.7,55.2,1084
9/14/2024,7:35,79.7,55.2,1085
9/14/2024,7:36,79.7,55.1,1086
9/14/2024,7:37,79.7,55.1,1087
9/14/2024,7:38,79.7,55.1,1088
9/14/2024,7:39,79.7,55.1,1089
9/14/2024,7:40,79.7,55.1,1090
9/14/2024,7:41,79.7,55.1,1091
9/14/2024,7:42,79.7,55.1,1092
9/14/2024,7:43,79.7,55.1,1093
9/14/2024,7:44,79.7,55,1094
9/14/2024,7:45,79.7,55,1095
9/14/2024,7:46,79.7,55,1096
9/14/2024,7:47,79.7,55,1097
9/14/2024,7:48,79.7,55,1098
9/14/2024,7:49,79.7,55,1099
9/14/2024,7:50,79.7,55,1100
9/14/2024,7:51,79.7,55,1101
9/14/2024,7:52,79.7,54.9,1102
9/14/2024,7:53,79.7,54.9,1103
9/14/2024,7:54,79.7,54.9,1104
9/14/2024,7:55,79.7,54.9,1105
9/14/2024,7:56,79.7,54.9,1106
9/14/2024,7:57,79.7,54.9,1107
9/14/2024,7:58,79.7,54.9,1108
9/14/2024,7:59,79.7,54.9,1109
9/14/2024,8:00,79.7,54.8,1110
9/14/2024,8:01,79.7,54.8,1111
9/14/2024,8:02,79.7,54.8,1112
9/14/2024,8:03,79.7,54.8,1113
9/14/2024,8:04,79.7,54.8,1114
9/14/2024,8:05,79.7,54.8,1115
9/14/2024,8:06,79.7,54.8,1116
9/14/2024,8:07,79.7,54.8,1117
9/14/2024,8:08,79.7,54.8,1118
9/14/2024,8:09,79.7,54.8,1119
9/14/2024,8:10,79.7,54.8,1120
9/14/2024,8:11,79.7,54.7,1121
9/14/2024,8:12,79.7,54.7,1122
9/14/2024,8:13,79.7,54.7,1123
9/14/2024,8:14,79.52,54.7,1124
9/14/2024,8:15,79.52,54.7,1125
9/14/2024,8:16,79.52,54.7,1126
9/14/2024,8:17,79.7,54.7,1127
9/14/2024,8:18,79.52,54.7,1128
9/14/2024,8:19,79.7,54.6,1129
9/14/2024,8:20,79.52,54.7,1130
9/14/2024,8:21,79.52,54.6,1131
9/14/2024,8:22,79.52,54.6,1132
9/14/2024,8:23,79.52,54.6,1133
9/14/2024,8:24,79.52,54.6,1134
9/14/2024,8:25,79.52,54.6,1135
9/14/2024,8:26,79.52,54.6,1136
9/14/2024,8:27,79.52,54.6,1137
9/14/2024,8:28,79.52,54.6,1138
9/14/2024,8:29,79.52,54.6,1139
9/14/2024,8:30,79.52,54.6,1140
9/14/2024,8:31,79.52,54.5,1141
9/14/2024,8:32,79.52,54.5,1142
9/14/2024,8:33,79.52,54.5,1143
9/14/2024,8:34,79.52,54.5,1144
9/14/2024,8:35,79.52,54.5,1145
9/14/2024,8:36,79.52,54.5,1146
9/14/2024,8:37,79.52,54.5,1147
9/14/2024,8:38,79.52,54.5,1148
9/14/2024,8:39,79.52,54.5,1149
9/14/2024,8:40,79.52,54.5,1150
9/14/2024,8:41,79.52,54.5,1151
9/14/2024,8:42,79.52,54.5,1152
9/14/2024,8:43,79.52,54.5,1153
9/14/2024,8:44,79.52,54.5,1154
9/14/2024,8:45,79.52,54.4,1155
9/14/2024,8:46,79.52,54.4,1156
9/14/2024,8:47,79.52,54.4,1157
9/14/2024,8:48,79.52,54.4,1158
9/14/2024,8:49,79.52,54.4,1159
9/14/2024,8:50,79.52,54.4,1160
9/14/2024,8:51,79.52,54.4,1161
9/14/2024,8:52,79.52,54.4,1162
9/14/2024,8:53,79.52,54.4,1163
9/14/2024,8:54,79.52,54.4,1164
9/14/2024,8:55,79.52,54.4,1165
9/14/2024,8:56,79.52,54.3,1166
9/14/2024,8:57,79.34,54.4,1167
9/14/2024,8:58,79.52,54.3,1168
9/14/2024,8:59,79.34,54.3,1169
9/14/2024,9:00,79.34,54.3,1170
9/14/2024,9:01,79.34,54.3,1171
9/14/2024,9:02,79.34,54.3,1172
9/14/2024,9:03,79.34,54.3,1173
9/14/2024,9:04,79.34,54.3,1174
9/14/2024,9:05,79.34,54.3,1175
9/14/2024,9:06,79.34,54.3,1176
9/14/2024,9:07,79.34,54.3,1177
9/14/2024,9:08,79.34,54.3,1178
9/14/2024,9:09,79.34,54.3,1179
9/14/2024,9:10,79.34,54.3,1180
9/14/2024,9:11,79.34,54.2,1181
9/14/2024,9:12,79.34,54.3,1182
9/14/2024,9:13,79.34,54.2,1183
9/14/2024,9:14,79.34,54.2,1184
9/14/2024,9:15,79.34,54.2,1185
9/14/2024,9:16,79.34,54.2,1186
9/14/2024,9:17,79.34,54.2,1187
9/14/2024,9:18,79.34,54.2,1188
9/14/2024,9:19,79.34,54.2,1189
9/14/2024,9:20,79.34,54.2,1190
9/14/2024,9:21,79.34,54.2,1191
9/14/2024,9:22,79.34,54.2,1192
9/14/2024,9:23,79.34,54.2,1193
9/14/2024,9:24,79.34,54.2,1194
9/14/2024,9:25,79.34,54.2,1195
9/14/2024,9:26,79.34,54.2,1196
9/14/2024,9:27,79.34,54.2,1197
9/14/2024,9:28,79.34,54.2,1198
9/14/2024,9:29,79.34,54.2,1199
9/14/2024,9:30,79.34,54.2,1200
9/14/2024,9:31,79.34,54.1,1201
9/14/2024,9:32,79.34,54.1,1202
9/14/2024,9:33,79.34,54.1,1203
9/14/2024,9:34,79.34,54.1,1204
9/14/2024,9:35,79.34,54.1,1205
9/14/2024,9:36,79.16,54.1,1206
9/14/2024,9:37,79.34,54.1,1207
9/14/2024,9:38,79.16,54.1,1208
9/14/2024,9:39,79.34,54.1,1209
9/14/2024,9:40,79.16,54.1,1210
9/14/2024,9:41,79.16,54.1,1211
9/14/2024,9:42,79.16,54.1,1212
9/14/2024,9:43,79.16,54.1,1213
9/14/2024,9:44,79.16,54.1,1214
9/14/2024,9:45,79.16,54,1215
9/14/2024,9:46,79.16,54,1216
9/14/2024,9:47,79.16,54,1217
9/14/2024,9:48,79.16,54,1218
9/14/2024,9:49,79.16,54,1219
9/14/2024,9:50,79.16,54,1220
9/14/2024,9:51,79.16,54,1221
9/14/2024,9:52,79.16,54,1222
9/14/2024,9:53,79.16,54,1223
9/14/2024,9:54,79.16,54,1224
9/14/2024,9:55,79.16,54,1225
9/14/2024,9:56,79.16,54,1226
9/14/2024,9:57,79.16,54,1227
9/14/2024,9:58,79.16,54,1228
9/14/2024,9:59,79.16,54,1229
9/14/2024,10:00,79.16,54,1230
9/14/2024,10:01,79.16,54,1231
9/14/2024,10:02,79.16,54,1232
9/14/2024,10:03,79.16,54,1233
9/14/2024,10:04,79.16,54,1234
9/14/2024,10:05,79.16,54,1235
9/14/2024,10:06,79.16,54,1236
9/14/2024,10:07,79.16,54,1237
9/14/2024,10:08,79.16,54,1238
9/14/2024,10:09,79.16,54,1239
9/14/2024,10:10,79.16,54,1240
9/14/2024,10:11,79.16,54,1241
9/14/2024,10:12,79.16,54,1242
9/14/2024,10:13,79.16,54,1243
9/14/2024,10:14,79.16,54,1244
9/14/2024,10:15,79.16,54,1245
9/14/2024,10:16,79.16,54,1246
9/14/2024,10:17,79.16,54,1247
9/14/2024,10:18,79.16,54,1248
9/14/2024,10:19,79.16,53.9,1249
9/14/2024,10:20,79.16,54,1250
9/14/2024,10:21,79.16,54,1251
9/14/2024,10:22,78.98,53.9,1252
9/14/2024,10:23,78.98,53.9,1253
9/14/2024,10:24,78.98,53.9,1254
9/14/2024,10:25,78.98,53.9,1255
9/14/2024,10:26,78.98,53.9,1256
9/14/2024,10:27,78.98,53.9,1257
9/14/2024,10:28,78.98,53.9,1258
9/14/2024,10:29,78.98,53.9,1259
9/14/2024,10:30,78.98,53.9,1260
9/14/2024,10:31,78.98,53.9,1261
9/14/2024,10:32,78.98,53.9,1262
9/14/2024,10:33,78.98,53.9,1263
9/14/2024,10:34,79.16,54,1264
9/14/2024,10:35,78.98,53.9,1265
9/14/2024,10:36,78.98,53.9,1266
9/14/2024,10:37,78.98,53.9,1267
9/14/2024,10:38,78.98,53.9,1268
9/14/2024,10:39,78.98,53.9,1269
9/14/2024,10:40,78.98,53.9,1270
9/14/2024,10:41,78.98,53.9,1271
9/14/2024,10:42,78.98,53.9,1272
9/14/2024,10:43,78.98,53.9,1273
9/14/2024,10:44,78.98,53.9,1274
9/14/2024,10:45,78.98,53.9,1275
9/14/2024,10:46,78.98,53.9,1276
9/14/2024,10:47,78.98,53.9,1277
9/14/2024,10:48,78.98,53.8,1278
9/14/2024,10:49,78.98,53.8,1279
9/14/2024,10:50,78.98,53.8,1280
9/14/2024,10:51,78.98,53.8,1281
9/14/2024,10:52,78.98,53.8,1282
9/14/2024,10:53,78.98,53.8,1283
9/14/2024,10:54,78.98,53.8,1284
9/14/2024,10:55,78.98,53.8,1285
9/14/2024,10:56,78.98,53.8,1286
9/14/2024,10:57,78.98,53.8,1287
9/14/2024,10:58,78.98,53.8,1288
9/14/2024,10:59,78.98,53.8,1289
9/14/2024,11:00,78.98,53.8,1290
9/14/2024,11:01,78.98,53.8,1291
9/14/2024,11:02,78.98,53.8,1292
9/14/2024,11:03,78.98,53.8,1293
9/14/2024,11:04,78.98,53.8,1294
9/14/2024,11:05,78.8,53.8,1295
9/14/2024,11:06,78.8,53.8,1296
9/14/2024,11:07,78.8,53.8,1297
9/14/2024,11:08,78.8,53.8,1298
9/14/2024,11:09,78.8,53.8,1299
9/14/2024,11:10,78.8,53.8,1300
9/14/2024,11:11,78.8,53.8,1301
9/14/2024,11:12,78.8,53.8,1302
9/14/2024,11:13,78.8,53.8,1303
9/14/2024,11:14,78.8,53.8,1304
9/14/2024,11:15,78.8,53.8,1305
9/14/2024,11:16,78.8,53.8,1306
9/14/2024,11:17,78.8,53.8,1307
9/14/2024,11:18,78.8,53.8,1308
9/14/2024,11:19,78.8,53.8,1309
9/14/2024,11:20,78.8,53.8,1310
9/14/2024,11:21,78.8,53.8,1311
9/14/2024,11:22,78.8,53.8,1312
9/14/2024,11:23,78.8,53.8,1313
9/14/2024,11:24,78.8,53.7,1314
9/14/2024,11:25,78.8,53.7,1315
9/14/2024,11:26,78.8,53.8,1316
9/14/2024,11:27,78.8,53.8,1317
9/14/2024,11:28,78.8,53.8,1318
9/14/2024,11:29,78.8,53.8,1319
9/14/2024,11:30,78.8,53.8,1320
9/14/2024,11:31,78.8,53.8,1321
9/14/2024,11:32,78.8,53.8,1322
9/14/2024,11:33,78.8,53.8,1323
9/14/2024,11:34,78.8,53.8,1324
9/14/2024,11:35,78.8,53.8,1325
9/14/2024,11:36,78.8,53.8,1326
9/14/2024,11:37,78.8,53.8,1327
9/14/2024,11:38,78.8,53.7,1328
9/14/2024,11:39,78.8,53.7,1329
9/14/2024,11:40,78.8,53.7,1330
9/14/2024,11:41,78.8,53.8,1331
9/14/2024,11:42,78.8,53.8,1332
9/14/2024,11:43,78.8,53.7,1333
9/14/2024,11:44,78.8,53.7,1334
9/14/2024,11:45,78.8,53.7,1335
9/14/2024,11:46,78.8,53.7,1336
