Timestamp,Temperature_Fahrenheit,Relative_Humidity,Outdoor_Temperature
2024-09-29 09:06:00,76.28,49.0,59.144
2024-09-29 09:07:00,76.28,49.2,59.138
2024-09-29 09:08:00,76.28,49.2,59.132
2024-09-29 09:09:00,76.28,49.2,59.126
2024-09-29 09:10:00,76.28,49.4,59.12
2024-09-29 09:11:00,76.28,49.2,59.114
2024-09-29 09:12:00,76.28,49.4,59.108
2024-09-29 09:13:00,76.1,49.3,59.102
2024-09-29 09:14:00,76.1,49.5,59.096
2024-09-29 09:15:00,76.1,49.6,59.09
2024-09-29 09:16:00,76.1,49.4,59.084
2024-09-29 09:17:00,76.1,49.6,59.078
2024-09-29 09:18:00,76.1,49.7,59.072
2024-09-29 09:19:00,76.1,49.5,59.066
2024-09-29 09:20:00,76.1,49.7,59.06
2024-09-29 09:21:00,76.1,49.5,59.054
2024-09-29 09:22:00,76.1,49.5,59.048
2024-09-29 09:23:00,76.1,49.4,59.042
2024-09-29 09:24:00,76.1,49.4,59.036
2024-09-29 09:25:00,76.1,49.3,59.03
2024-09-29 09:26:00,76.1,49.4,59.024
2024-09-29 09:27:00,76.1,49.5,59.018
2024-09-29 09:28:00,75.92,49.6,59.012
2024-09-29 09:29:00,76.1,49.7,59.006
2024-09-29 09:30:00,76.1,49.6,59.0
2024-09-29 09:31:00,76.1,49.7,58.994
2024-09-29 09:32:00,75.92,49.5,58.988
2024-09-29 09:33:00,76.1,49.5,58.982
2024-09-29 09:34:00,76.1,49.4,58.976
2024-09-29 09:35:00,76.1,49.4,58.97
2024-09-29 09:36:00,76.1,49.4,58.964
2024-09-29 09:37:00,76.1,49.3,58.958
2024-09-29 09:38:00,75.92,49.3,58.952
2024-09-29 09:39:00,75.92,49.3,58.946
2024-09-29 09:40:00,76.1,49.3,58.94
2024-09-29 09:41:00,76.1,49.3,58.934
2024-09-29 09:42:00,76.1,49.3,58.928
2024-09-29 09:43:00,76.1,49.2,58.922
2024-09-29 09:44:00,75.92,49.2,58.916
2024-09-29 09:45:00,76.1,49.2,58.91
2024-09-29 09:46:00,75.92,49.2,58.904
2024-09-29 09:47:00,76.1,49.2,58.898
2024-09-29 09:48:00,75.92,49.2,58.892
2024-09-29 09:49:00,75.92,49.2,58.886
2024-09-29 09:50:00,75.92,49.2,58.88
2024-09-29 09:51:00,75.92,49.1,58.874
2024-09-29 09:52:00,76.1,49.1,58.868
2024-09-29 09:53:00,75.92,49.1,58.862
2024-09-29 09:54:00,76.1,49.1,58.856
2024-09-29 09:55:00,75.92,49.1,58.85
2024-09-29 09:56:00,75.92,49.1,58.844
2024-09-29 09:57:00,75.92,49.1,58.838
2024-09-29 09:58:00,76.1,49.0,58.832
2024-09-29 09:59:00,75.92,49.0,58.826
2024-09-29 10:00:00,75.92,49.0,58.82
2024-09-29 10:01:00,75.92,49.0,58.82
2024-09-29 10:02:00,75.92,49.0,58.82
2024-09-29 10:03:00,75.92,49.0,58.82
2024-09-29 10:04:00,75.92,49.0,58.82
2024-09-29 10:05:00,75.92,49.0,58.82
2024-09-29 10:06:00,75.92,49.0,58.82
2024-09-29 10:07:00,75.92,49.0,58.82
2024-09-29 10:08:00,75.92,49.0,58.82
2024-09-29 10:09:00,75.92,48.9,58.82
2024-09-29 10:10:00,75.92,48.9,58.82
2024-09-29 10:11:00,75.92,48.9,58.82
2024-09-29 10:12:00,75.92,48.9,58.82
2024-09-29 10:13:00,75.92,48.9,58.82
2024-09-29 10:14:00,75.92,48.9,58.82
2024-09-29 10:15:00,75.92,48.9,58.82
2024-09-29 10:16:00,75.92,48.8,58.82
2024-09-29 10:17:00,75.92,48.8,58.82
2024-09-29 10:18:00,75.92,48.8,58.82
2024-09-29 10:19:00,75.92,48.8,58.82
2024-09-29 10:20:00,75.92,48.8,58.82
2024-09-29 10:21:00,75.92,48.8,58.82
2024-09-29 10:22:00,75.92,48.8,58.82
2024-09-29 10:23:00,75.92,48.8,58.82
2024-09-29 10:24:00,75.92,48.8,58.82
2024-09-29 10:25:00,75.92,48.7,58.82
2024-09-29 10:26:00,75.92,48.7,58.82
2024-09-29 10:27:00,75.92,48.7,58.82
2024-09-29 10:28:00,75.92,48.7,58.82
2024-09-29 10:29:00,75.92,48.7,58.82
2024-09-29 10:30:00,75.92,48.7,58.82
2024-09-29 10:31:00,75.92,48.7,58.82
2024-09-29 10:32:00,75.92,48.7,58.82
2024-09-29 10:33:00,75.92,48.7,58.82
2024-09-29 10:34:00,75.92,48.7,58.82
2024-09-29 10:35:00,75.92,48.7,58.82
2024-09-29 10:36:00,75.92,48.6,58.82
2024-09-29 10:37:00,75.92,48.6,58.82
2024-09-29 10:38:00,75.92,48.6,58.82
2024-09-29 10:39:00,75.92,48.6,58.82
2024-09-29 10:40:00,75.92,48.6,58.82
2024-09-29 10:41:00,75.92,48.6,58.82
2024-09-29 10:42:00,75.92,48.6,58.82
2024-09-29 10:43:00,75.92,48.5,58.82
2024-09-29 10:44:00,75.92,48.5,58.82
2024-09-29 10:45:00,75.92,48.6,58.82
2024-09-29 10:46:00,75.92,48.6,58.82
2024-09-29 10:47:00,75.92,48.6,58.82
2024-09-29 10:48:00,75.92,48.6,58.82
2024-09-29 10:49:00,75.92,48.6,58.82
2024-09-29 10:50:00,75.92,48.5,58.82
2024-09-29 10:51:00,75.92,48.5,58.82
2024-09-29 10:52:00,75.92,48.5,58.82
2024-09-29 10:53:00,75.92,48.5,58.82
2024-09-29 10:54:00,75.92,48.5,58.82
2024-09-29 10:55:00,75.74,48.5,58.82
2024-09-29 10:56:00,75.92,48.5,58.82
2024-09-29 10:57:00,75.74,48.5,58.82
2024-09-29 10:58:00,75.92,48.5,58.82
2024-09-29 10:59:00,75.74,48.5,58.82
2024-09-29 11:00:00,75.74,48.5,58.82
2024-09-29 11:01:00,75.74,48.5,58.814
2024-09-29 11:02:00,75.74,48.5,58.808
2024-09-29 11:03:00,75.74,48.5,58.802
2024-09-29 11:04:00,75.74,48.5,58.796
2024-09-29 11:05:00,75.74,48.5,58.79
2024-09-29 11:06:00,75.74,48.5,58.784
2024-09-29 11:07:00,75.74,48.5,58.778
2024-09-29 11:08:00,75.74,48.6,58.772
2024-09-29 11:09:00,75.74,48.6,58.766
2024-09-29 11:10:00,75.74,48.6,58.76
2024-09-29 11:11:00,75.74,48.6,58.754
2024-09-29 11:12:00,75.74,48.6,58.748
2024-09-29 11:13:00,75.74,48.5,58.742
2024-09-29 11:14:00,75.74,48.5,58.736
2024-09-29 11:15:00,75.74,48.5,58.73
2024-09-29 11:16:00,75.74,48.5,58.724
2024-09-29 11:17:00,75.74,48.5,58.717999999999996
2024-09-29 11:18:00,75.74,48.5,58.711999999999996
2024-09-29 11:19:00,75.74,48.5,58.705999999999996
2024-09-29 11:20:00,75.74,48.5,58.699999999999996
2024-09-29 11:21:00,75.74,48.5,58.693999999999996
2024-09-29 11:22:00,75.74,48.5,58.687999999999995
2024-09-29 11:23:00,75.74,48.5,58.681999999999995
2024-09-29 11:24:00,75.74,48.6,58.675999999999995
2024-09-29 11:25:00,75.74,48.7,58.669999999999995
2024-09-29 11:26:00,75.74,48.8,58.663999999999994
2024-09-29 11:27:00,75.92,49.0,58.657999999999994
2024-09-29 11:28:00,75.74,49.0,58.651999999999994
2024-09-29 11:29:00,75.74,48.9,58.645999999999994
2024-09-29 11:30:00,75.74,48.9,58.64
2024-09-29 11:31:00,75.74,49.0,58.634
2024-09-29 11:32:00,75.74,48.9,58.628
2024-09-29 11:33:00,75.74,49.0,58.622
2024-09-29 11:34:00,75.74,49.0,58.616
2024-09-29 11:35:00,75.74,49.1,58.61
2024-09-29 11:36:00,75.74,49.1,58.604
2024-09-29 11:37:00,75.92,49.2,58.598
2024-09-29 11:38:00,75.92,49.4,58.592
2024-09-29 11:39:00,75.92,49.3,58.586
2024-09-29 11:40:00,75.92,49.2,58.58
2024-09-29 11:41:00,75.92,49.3,58.574
2024-09-29 11:42:00,75.92,49.4,58.568
2024-09-29 11:43:00,75.92,49.3,58.562
2024-09-29 11:44:00,75.92,49.2,58.556
2024-09-29 11:45:00,75.92,49.2,58.55
2024-09-29 11:46:00,75.92,49.2,58.544
2024-09-29 11:47:00,75.92,49.2,58.538
2024-09-29 11:48:00,75.92,49.2,58.532
2024-09-29 11:49:00,75.92,49.2,58.525999999999996
2024-09-29 11:50:00,75.92,49.3,58.519999999999996
2024-09-29 11:51:00,75.92,49.3,58.513999999999996
2024-09-29 11:52:00,75.92,49.3,58.507999999999996
2024-09-29 11:53:00,75.92,49.3,58.501999999999995
2024-09-29 11:54:00,75.92,49.3,58.495999999999995
2024-09-29 11:55:00,75.92,50.0,58.489999999999995
2024-09-29 11:56:00,75.92,49.5,58.483999999999995
2024-09-29 11:57:00,75.92,49.5,58.477999999999994
2024-09-29 11:58:00,75.92,49.8,58.471999999999994
2024-09-29 11:59:00,75.92,49.7,58.465999999999994
2024-09-29 12:00:00,75.92,49.7,58.459999999999994
2024-09-29 12:01:00,75.92,49.7,58.471999999999994
2024-09-29 12:02:00,75.92,49.7,58.483999999999995
2024-09-29 12:03:00,75.92,49.7,58.495999999999995
2024-09-29 12:04:00,75.92,49.9,58.507999999999996
2024-09-29 12:05:00,75.92,50.1,58.519999999999996
2024-09-29 12:06:00,75.92,50.0,58.532
2024-09-29 12:07:00,75.92,49.9,58.544
2024-09-29 12:08:00,75.92,50.2,58.556
2024-09-29 12:09:00,75.92,50.0,58.568
2024-09-29 12:10:00,75.92,50.1,58.58
2024-09-29 12:11:00,75.92,50.1,58.59199999999999
2024-09-29 12:12:00,75.92,50.1,58.60399999999999
2024-09-29 12:13:00,75.92,50.5,58.61599999999999
2024-09-29 12:14:00,75.92,50.4,58.62799999999999
2024-09-29 12:15:00,75.92,50.4,58.63999999999999
2024-09-29 12:16:00,75.92,50.4,58.651999999999994
2024-09-29 12:17:00,76.1,50.4,58.663999999999994
2024-09-29 12:18:00,76.1,50.4,58.675999999999995
2024-09-29 12:19:00,76.1,50.5,58.687999999999995
2024-09-29 12:20:00,76.1,50.5,58.699999999999996
2024-09-29 12:21:00,76.1,50.5,58.711999999999996
2024-09-29 12:22:00,76.1,50.5,58.724
2024-09-29 12:23:00,76.1,50.5,58.736
2024-09-29 12:24:00,76.1,50.5,58.748
2024-09-29 12:25:00,76.1,50.6,58.76
2024-09-29 12:26:00,76.1,50.6,58.772
2024-09-29 12:27:00,76.1,50.7,58.784
2024-09-29 12:28:00,76.1,50.8,58.796
2024-09-29 12:29:00,76.1,50.8,58.808
2024-09-29 12:30:00,76.1,50.9,58.81999999999999
2024-09-29 12:31:00,76.1,50.9,58.831999999999994
2024-09-29 12:32:00,76.1,50.9,58.843999999999994
2024-09-29 12:33:00,76.1,50.9,58.855999999999995
2024-09-29 12:34:00,76.1,51.0,58.867999999999995
2024-09-29 12:35:00,76.1,51.0,58.879999999999995
2024-09-29 12:36:00,76.1,51.1,58.891999999999996
2024-09-29 12:37:00,76.1,51.1,58.903999999999996
2024-09-29 12:38:00,76.1,51.1,58.916
2024-09-29 12:39:00,76.1,51.2,58.928
2024-09-29 12:40:00,76.1,51.3,58.94
2024-09-29 12:41:00,76.1,51.3,58.952
2024-09-29 12:42:00,76.1,51.3,58.964
2024-09-29 12:43:00,76.1,51.3,58.976
2024-09-29 12:44:00,76.1,51.4,58.988
2024-09-29 12:45:00,76.1,51.4,59.0
2024-09-29 12:46:00,76.1,51.4,59.012
2024-09-29 12:47:00,76.28,51.5,59.024
2024-09-29 12:48:00,76.1,51.5,59.036
2024-09-29 12:49:00,76.28,51.6,59.048
2024-09-29 12:50:00,76.28,51.6,59.06
2024-09-29 12:51:00,76.28,51.7,59.071999999999996
2024-09-29 12:52:00,76.28,51.7,59.083999999999996
2024-09-29 12:53:00,76.28,51.7,59.096
2024-09-29 12:54:00,76.28,51.8,59.108
2024-09-29 12:55:00,76.28,51.8,59.12
2024-09-29 12:56:00,76.28,51.8,59.132
2024-09-29 12:57:00,76.28,51.8,59.144
2024-09-29 12:58:00,76.28,51.8,59.156
2024-09-29 12:59:00,76.28,51.8,59.168
2024-09-29 13:00:00,76.28,51.8,59.18
2024-09-29 13:01:00,76.46,51.8,59.264
2024-09-29 13:02:00,76.46,51.8,59.348
2024-09-29 13:03:00,76.46,51.8,59.432
2024-09-29 13:04:00,76.46,51.8,59.516
2024-09-29 13:05:00,76.46,51.8,59.6
2024-09-29 13:06:00,76.46,51.8,59.684
2024-09-29 13:07:00,76.46,51.8,59.768
2024-09-29 13:08:00,76.46,51.8,59.852
2024-09-29 13:09:00,76.46,51.8,59.936
2024-09-29 13:10:00,76.46,51.8,60.019999999999996
2024-09-29 13:11:00,76.46,51.8,60.104
2024-09-29 13:12:00,76.46,51.8,60.188
2024-09-29 13:13:00,76.64,51.8,60.272
2024-09-29 13:14:00,76.64,51.8,60.356
2024-09-29 13:15:00,76.64,51.8,60.44
2024-09-29 13:16:00,76.64,51.8,60.524
2024-09-29 13:17:00,76.64,51.8,60.608
2024-09-29 13:18:00,76.64,51.8,60.692
2024-09-29 13:19:00,76.64,51.8,60.775999999999996
2024-09-29 13:20:00,76.64,51.8,60.86
2024-09-29 13:21:00,76.64,51.8,60.944
2024-09-29 13:22:00,76.64,51.8,61.028
2024-09-29 13:23:00,76.64,51.8,61.112
2024-09-29 13:24:00,76.64,51.8,61.196
2024-09-29 13:25:00,76.64,51.9,61.28
2024-09-29 13:26:00,76.82,51.9,61.364
2024-09-29 13:27:00,76.64,51.9,61.448
2024-09-29 13:28:00,76.82,51.9,61.532
2024-09-29 13:29:00,76.82,51.9,61.616
2024-09-29 13:30:00,76.82,52.0,61.7
2024-09-29 13:31:00,76.82,52.0,61.784
2024-09-29 13:32:00,76.82,52.0,61.868
2024-09-29 13:33:00,76.82,52.0,61.952
2024-09-29 13:34:00,76.82,52.0,62.036
2024-09-29 13:35:00,76.82,52.0,62.12
2024-09-29 13:36:00,76.82,52.0,62.204
2024-09-29 13:37:00,76.82,51.9,62.288
2024-09-29 13:38:00,77.0,52.0,62.372
2024-09-29 13:39:00,77.0,51.9,62.455999999999996
2024-09-29 13:40:00,77.0,51.9,62.54
2024-09-29 13:41:00,77.0,51.9,62.623999999999995
2024-09-29 13:42:00,77.0,51.8,62.708
2024-09-29 13:43:00,77.0,51.8,62.792
2024-09-29 13:44:00,77.0,51.8,62.876
2024-09-29 13:45:00,77.0,51.8,62.96
2024-09-29 13:46:00,77.0,51.8,63.044
2024-09-29 13:47:00,77.0,51.8,63.128
2024-09-29 13:48:00,77.0,51.8,63.211999999999996
2024-09-29 13:49:00,77.0,51.8,63.296
2024-09-29 13:50:00,77.0,51.7,63.379999999999995
2024-09-29 13:51:00,77.0,51.7,63.464
2024-09-29 13:52:00,77.0,51.7,63.548
2024-09-29 13:53:00,77.0,51.7,63.632
2024-09-29 13:54:00,77.0,51.7,63.716
2024-09-29 13:55:00,77.0,51.7,63.8
2024-09-29 13:56:00,77.18,51.6,63.884
2024-09-29 13:57:00,77.18,51.6,63.967999999999996
2024-09-29 13:58:00,77.18,51.6,64.05199999999999
2024-09-29 13:59:00,77.18,51.7,64.136
2024-09-29 14:00:00,77.18,51.6,64.22
2024-09-29 14:01:00,77.18,51.7,64.298
2024-09-29 14:02:00,77.18,51.6,64.376
2024-09-29 14:03:00,77.18,51.7,64.454
2024-09-29 14:04:00,77.18,51.7,64.532
2024-09-29 14:05:00,77.18,51.6,64.61
2024-09-29 14:06:00,77.36,51.6,64.688
2024-09-29 14:07:00,77.36,51.6,64.766
2024-09-29 14:08:00,77.36,51.6,64.844
2024-09-29 14:09:00,77.36,51.6,64.922
2024-09-29 14:10:00,77.36,51.6,65.0
2024-09-29 14:11:00,77.36,51.6,65.078
2024-09-29 14:12:00,77.36,51.6,65.156
2024-09-29 14:13:00,77.36,51.7,65.234
2024-09-29 14:14:00,77.36,51.7,65.312
2024-09-29 14:15:00,77.54,51.8,65.39
2024-09-29 14:16:00,77.54,51.8,65.468
2024-09-29 14:17:00,77.54,51.8,65.546
2024-09-29 14:18:00,77.54,51.8,65.624
2024-09-29 14:19:00,77.54,51.8,65.702
2024-09-29 14:20:00,77.54,51.7,65.78
2024-09-29 14:21:00,77.54,51.7,65.858
2024-09-29 14:22:00,77.54,51.7,65.936
2024-09-29 14:23:00,77.54,51.7,66.014
2024-09-29 14:24:00,77.54,51.7,66.092
2024-09-29 14:25:00,77.72,51.7,66.17
2024-09-29 14:26:00,77.72,51.6,66.248
2024-09-29 14:27:00,77.72,51.6,66.32600000000001
2024-09-29 14:28:00,77.72,51.6,66.404
2024-09-29 14:29:00,77.72,51.6,66.482
2024-09-29 14:30:00,77.72,51.5,66.56
2024-09-29 14:31:00,77.72,51.5,66.638
2024-09-29 14:32:00,77.72,51.5,66.71600000000001
2024-09-29 14:33:00,77.72,51.5,66.794
2024-09-29 14:34:00,77.72,51.4,66.872
2024-09-29 14:35:00,77.72,51.4,66.95
2024-09-29 14:36:00,77.72,51.4,67.028
2024-09-29 14:37:00,77.72,51.4,67.10600000000001
2024-09-29 14:38:00,77.72,51.4,67.184
2024-09-29 14:39:00,77.72,51.4,67.262
2024-09-29 14:40:00,77.9,51.4,67.34
2024-09-29 14:41:00,77.72,51.3,67.418
2024-09-29 14:42:00,77.9,51.3,67.49600000000001
2024-09-29 14:43:00,77.9,51.3,67.574
2024-09-29 14:44:00,77.9,51.3,67.652
2024-09-29 14:45:00,77.9,51.3,67.73
2024-09-29 14:46:00,77.9,51.3,67.808
2024-09-29 14:47:00,77.9,51.3,67.88600000000001
2024-09-29 14:48:00,77.9,51.2,67.964
2024-09-29 14:49:00,77.9,51.2,68.042
2024-09-29 14:50:00,77.9,51.2,68.12
2024-09-29 14:51:00,77.9,51.2,68.19800000000001
2024-09-29 14:52:00,77.9,51.2,68.27600000000001
2024-09-29 14:53:00,77.9,51.2,68.354
2024-09-29 14:54:00,77.9,51.2,68.432
2024-09-29 14:55:00,77.9,51.2,68.51
2024-09-29 14:56:00,77.9,51.1,68.58800000000001
2024-09-29 14:57:00,77.9,51.1,68.66600000000001
2024-09-29 14:58:00,77.9,51.1,68.744
2024-09-29 14:59:00,77.9,51.1,68.822
2024-09-29 15:00:00,77.9,51.1,68.9
2024-09-29 15:01:00,77.9,51.1,68.96300000000001
2024-09-29 15:02:00,77.9,51.1,69.02600000000001
2024-09-29 15:03:00,77.9,51.1,69.089
2024-09-29 15:04:00,77.9,51.1,69.152
2024-09-29 15:05:00,77.9,51.1,69.215
2024-09-29 15:06:00,77.9,51.0,69.278
2024-09-29 15:07:00,77.9,51.0,69.34100000000001
2024-09-29 15:08:00,77.9,51.0,69.40400000000001
2024-09-29 15:09:00,77.9,51.0,69.46700000000001
2024-09-29 15:10:00,78.08,51.0,69.53
2024-09-29 15:11:00,78.08,51.0,69.593
2024-09-29 15:12:00,78.08,50.9,69.656
2024-09-29 15:13:00,78.08,50.9,69.71900000000001
2024-09-29 15:14:00,78.08,50.9,69.78200000000001
2024-09-29 15:15:00,78.08,50.8,69.845
2024-09-29 15:16:00,78.08,50.7,69.908
2024-09-29 15:17:00,78.08,50.7,69.971
2024-09-29 15:18:00,78.08,50.6,70.034
2024-09-29 15:19:00,78.08,50.5,70.09700000000001
2024-09-29 15:20:00,78.26,50.5,70.16000000000001
2024-09-29 15:21:00,78.26,50.4,70.22300000000001
2024-09-29 15:22:00,78.26,50.4,70.286
2024-09-29 15:23:00,78.26,50.4,70.349
2024-09-29 15:24:00,78.26,50.4,70.412
2024-09-29 15:25:00,78.26,50.4,70.47500000000001
2024-09-29 15:26:00,78.26,50.4,70.53800000000001
2024-09-29 15:27:00,78.26,50.5,70.601
2024-09-29 15:28:00,78.44,50.5,70.664
2024-09-29 15:29:00,78.44,50.5,70.727
2024-09-29 15:30:00,78.44,50.5,70.79
2024-09-29 15:31:00,78.44,50.5,70.85300000000001
2024-09-29 15:32:00,78.44,50.5,70.91600000000001
2024-09-29 15:33:00,78.44,50.5,70.97900000000001
2024-09-29 15:34:00,78.44,50.4,71.042
2024-09-29 15:35:00,78.44,50.4,71.105
2024-09-29 15:36:00,78.44,50.4,71.168
2024-09-29 15:37:00,78.44,50.4,71.23100000000001
2024-09-29 15:38:00,78.44,50.4,71.29400000000001
2024-09-29 15:39:00,78.44,50.4,71.357
2024-09-29 15:40:00,78.62,50.4,71.42
2024-09-29 15:41:00,78.62,50.4,71.483
2024-09-29 15:42:00,78.62,50.4,71.546
2024-09-29 15:43:00,78.62,50.4,71.60900000000001
2024-09-29 15:44:00,78.62,50.4,71.67200000000001
2024-09-29 15:45:00,78.62,50.3,71.73500000000001
2024-09-29 15:46:00,78.62,50.3,71.798
2024-09-29 15:47:00,78.62,50.3,71.861
2024-09-29 15:48:00,78.62,50.3,71.924
2024-09-29 15:49:00,78.62,50.3,71.98700000000001
2024-09-29 15:50:00,78.62,50.3,72.05000000000001
2024-09-29 15:51:00,78.8,50.3,72.113
2024-09-29 15:52:00,78.8,50.3,72.176
2024-09-29 15:53:00,78.8,50.3,72.239
2024-09-29 15:54:00,78.8,50.3,72.302
2024-09-29 15:55:00,78.8,50.2,72.36500000000001
2024-09-29 15:56:00,78.8,50.2,72.42800000000001
2024-09-29 15:57:00,78.8,50.2,72.49100000000001
2024-09-29 15:58:00,78.8,50.2,72.554
2024-09-29 15:59:00,78.8,50.2,72.617
2024-09-29 16:00:00,78.8,50.2,72.68
2024-09-29 16:01:00,78.8,50.2,72.72200000000001
2024-09-29 16:02:00,78.8,50.2,72.76400000000001
2024-09-29 16:03:00,78.8,50.1,72.80600000000001
2024-09-29 16:04:00,78.8,50.1,72.84800000000001
2024-09-29 16:05:00,78.8,50.1,72.89
2024-09-29 16:06:00,78.8,50.1,72.932
2024-09-29 16:07:00,78.8,50.1,72.974
2024-09-29 16:08:00,78.8,50.1,73.016
2024-09-29 16:09:00,78.8,50.1,73.058
2024-09-29 16:10:00,78.8,50.1,73.10000000000001
2024-09-29 16:11:00,78.8,50.0,73.14200000000001
2024-09-29 16:12:00,78.8,50.0,73.18400000000001
2024-09-29 16:13:00,78.8,50.0,73.226
2024-09-29 16:14:00,78.8,50.0,73.268
2024-09-29 16:15:00,78.8,50.0,73.31
2024-09-29 16:16:00,78.8,50.0,73.352
2024-09-29 16:17:00,78.8,50.0,73.394
2024-09-29 16:18:00,78.98,50.0,73.436
2024-09-29 16:19:00,78.98,50.0,73.47800000000001
2024-09-29 16:20:00,78.98,50.0,73.52000000000001
2024-09-29 16:21:00,78.98,50.0,73.56200000000001
2024-09-29 16:22:00,78.98,50.0,73.604
2024-09-29 16:23:00,78.98,50.0,73.646
2024-09-29 16:24:00,78.98,50.0,73.688
2024-09-29 16:25:00,78.98,50.0,73.73
2024-09-29 16:26:00,78.98,50.0,73.772
2024-09-29 16:27:00,78.98,50.0,73.81400000000001
2024-09-29 16:28:00,78.98,50.0,73.85600000000001
2024-09-29 16:29:00,78.98,50.0,73.89800000000001
2024-09-29 16:30:00,78.98,50.0,73.94
2024-09-29 16:31:00,79.16,50.0,73.982
2024-09-29 16:32:00,78.98,50.0,74.024
2024-09-29 16:33:00,79.16,50.0,74.066
2024-09-29 16:34:00,79.16,50.0,74.108
2024-09-29 16:35:00,79.16,50.0,74.15
2024-09-29 16:36:00,79.16,50.0,74.19200000000001
2024-09-29 16:37:00,79.16,49.9,74.23400000000001
2024-09-29 16:38:00,79.16,50.0,74.27600000000001
2024-09-29 16:39:00,79.16,49.9,74.318
2024-09-29 16:40:00,79.16,49.9,74.36
2024-09-29 16:41:00,79.16,49.9,74.402
2024-09-29 16:42:00,79.16,49.9,74.444
2024-09-29 16:43:00,79.16,49.9,74.486
2024-09-29 16:44:00,79.16,49.9,74.528
2024-09-29 16:45:00,79.16,49.9,74.57000000000001
2024-09-29 16:46:00,79.16,49.9,74.61200000000001
2024-09-29 16:47:00,79.16,49.9,74.65400000000001
2024-09-29 16:48:00,79.34,49.9,74.696
2024-09-29 16:49:00,79.16,49.9,74.738
2024-09-29 16:50:00,79.34,49.9,74.78
2024-09-29 16:51:00,79.34,49.8,74.822
2024-09-29 16:52:00,79.34,49.8,74.864
2024-09-29 16:53:00,79.34,49.8,74.906
2024-09-29 16:54:00,79.34,49.8,74.94800000000001
2024-09-29 16:55:00,79.34,49.8,74.99000000000001
2024-09-29 16:56:00,79.34,49.8,75.032
2024-09-29 16:57:00,79.34,49.8,75.074
2024-09-29 16:58:00,79.34,49.8,75.116
2024-09-29 16:59:00,79.34,49.8,75.158
2024-09-29 17:00:00,79.52,49.8,75.2
2024-09-29 17:01:00,79.52,49.7,75.23
2024-09-29 17:02:00,79.52,49.4,75.26
2024-09-29 17:03:00,79.52,49.3,75.29
2024-09-29 17:04:00,79.52,49.0,75.32000000000001
2024-09-29 17:05:00,79.52,48.9,75.35000000000001
2024-09-29 17:06:00,79.52,48.9,75.38
2024-09-29 17:07:00,79.52,48.8,75.41
2024-09-29 17:08:00,79.52,48.6,75.44
2024-09-29 17:09:00,79.52,48.6,75.47
2024-09-29 17:10:00,79.7,48.4,75.5
2024-09-29 17:11:00,79.7,48.2,75.53
2024-09-29 17:12:00,79.7,48.1,75.56
2024-09-29 17:13:00,79.7,47.9,75.59
2024-09-29 17:14:00,79.7,47.8,75.62
2024-09-29 17:15:00,79.7,47.6,75.65
2024-09-29 17:16:00,79.7,47.3,75.68
2024-09-29 17:17:00,79.7,47.1,75.71000000000001
2024-09-29 17:18:00,79.7,47.1,75.74000000000001
2024-09-29 17:19:00,79.7,47.0,75.77
2024-09-29 17:20:00,79.88,47.0,75.8
2024-09-29 17:21:00,79.7,46.9,75.83
2024-09-29 17:22:00,79.88,46.9,75.86
2024-09-29 17:23:00,79.88,46.8,75.89
2024-09-29 17:24:00,79.88,46.8,75.92
2024-09-29 17:25:00,79.88,46.8,75.95
2024-09-29 17:26:00,79.88,46.8,75.98
2024-09-29 17:27:00,79.88,46.8,76.01
2024-09-29 17:28:00,79.88,46.8,76.04
2024-09-29 17:29:00,79.88,46.8,76.07000000000001
2024-09-29 17:30:00,79.88,46.8,76.1
2024-09-29 17:31:00,79.88,46.9,76.13
2024-09-29 17:32:00,79.88,46.9,76.16
2024-09-29 17:33:00,79.88,46.9,76.19
2024-09-29 17:34:00,79.88,46.9,76.22
2024-09-29 17:35:00,79.88,47.0,76.25
2024-09-29 17:36:00,80.06,47.0,76.28
2024-09-29 17:37:00,80.06,47.0,76.31
2024-09-29 17:38:00,80.06,47.0,76.34
2024-09-29 17:39:00,80.06,47.0,76.37
2024-09-29 17:40:00,80.06,47.0,76.4
2024-09-29 17:41:00,80.06,47.0,76.43
2024-09-29 17:42:00,80.06,47.0,76.46000000000001
2024-09-29 17:43:00,80.06,47.0,76.49
2024-09-29 17:44:00,80.06,47.0,76.52
2024-09-29 17:45:00,80.06,47.0,76.55
2024-09-29 17:46:00,80.06,47.0,76.58
2024-09-29 17:47:00,80.06,47.0,76.61
2024-09-29 17:48:00,80.06,47.1,76.64
2024-09-29 17:49:00,80.24,47.1,76.67
2024-09-29 17:50:00,80.24,47.1,76.7
2024-09-29 17:51:00,80.24,47.1,76.73
2024-09-29 17:52:00,80.24,47.1,76.76
2024-09-29 17:53:00,80.24,47.1,76.79
2024-09-29 17:54:00,80.24,47.1,76.82
2024-09-29 17:55:00,80.24,47.1,76.85
2024-09-29 17:56:00,80.24,47.1,76.88
2024-09-29 17:57:00,80.24,47.1,76.91
2024-09-29 17:58:00,80.24,47.1,76.94
2024-09-29 17:59:00,80.24,47.1,76.97
2024-09-29 18:00:00,80.24,47.1,77.0
2024-09-29 18:01:00,80.42,47.1,77.018
2024-09-29 18:02:00,80.24,47.1,77.036
2024-09-29 18:03:00,80.42,47.1,77.054
2024-09-29 18:04:00,80.42,47.2,77.072
