Timestamp,Temperature_Fahrenheit,Relative_Humidity,TS
2024-09-13 23:52:00,80.06,49.9,622
2024-09-13 23:53:00,80.06,49.9,623
2024-09-13 23:54:00,80.06,49.9,624
2024-09-13 23:55:00,80.06,49.8,625
2024-09-13 23:56:00,80.06,49.8,626
2024-09-13 23:57:00,80.06,49.8,627
2024-09-13 23:58:00,80.06,49.8,628
2024-09-13 23:59:00,80.24,49.8,629
2024-09-14 00:00:00,80.24,49.8,630
2024-09-14 00:01:00,80.24,49.8,631
2024-09-14 00:02:00,80.24,49.8,632
2024-09-14 00:03:00,80.24,49.8,633
2024-09-14 00:04:00,80.24,49.8,634
2024-09-14 00:05:00,80.24,49.7,635
2024-09-14 00:06:00,80.24,49.8,636
2024-09-14 00:07:00,80.24,49.9,637
2024-09-14 00:08:00,80.24,50.1,638
2024-09-14 00:09:00,80.24,50.1,639
2024-09-14 00:10:00,80.24,49.9,640
2024-09-14 00:11:00,80.24,50,641
2024-09-14 00:12:00,80.24,50,642
2024-09-14 00:13:00,80.24,50.1,643
2024-09-14 00:14:00,80.24,50.1,644
2024-09-14 00:15:00,80.24,50.2,645
2024-09-14 00:16:00,80.24,50.2,646
2024-09-14 00:17:00,80.24,50.3,647
2024-09-14 00:18:00,80.24,50.3,648
2024-09-14 00:19:00,80.24,50.3,649
2024-09-14 00:20:00,80.24,50.3,650
2024-09-14 00:21:00,80.24,50.2,651
2024-09-14 00:22:00,80.24,50.2,652
2024-09-14 00:23:00,80.42,50.2,653
2024-09-14 00:24:00,80.24,50.2,654
2024-09-14 00:25:00,80.42,50.2,655
2024-09-14 00:26:00,80.42,50.2,656
2024-09-14 00:27:00,80.42,50.3,657
2024-09-14 00:28:00,80.42,50.3,658
2024-09-14 00:29:00,80.42,50.3,659
2024-09-14 00:30:00,80.42,50.2,660
2024-09-14 00:31:00,80.42,50.2,661
2024-09-14 00:32:00,80.42,50.2,662
2024-09-14 00:33:00,80.42,50.2,663
2024-09-14 00:34:00,80.42,50.2,664
2024-09-14 00:35:00,80.42,50.2,665
2024-09-14 00:36:00,80.42,50.2,666
2024-09-14 00:37:00,80.42,50.2,667
2024-09-14 00:38:00,80.42,50.2,668
2024-09-14 00:39:00,80.24,50.2,669
2024-09-14 00:40:00,80.24,50.2,670
2024-09-14 00:41:00,80.24,50.3,671
2024-09-14 00:42:00,80.24,50.3,672
2024-09-14 00:43:00,80.24,50.3,673
2024-09-14 00:44:00,80.42,50.4,674
2024-09-14 00:45:00,80.24,50.3,675
2024-09-14 00:46:00,80.24,50.4,676
2024-09-14 00:47:00,80.24,50.4,677
2024-09-14 00:48:00,80.24,50.5,678
2024-09-14 00:49:00,80.24,50.4,679
2024-09-14 00:50:00,80.24,50.5,680
2024-09-14 00:51:00,80.24,50.6,681
2024-09-14 00:52:00,80.24,50.6,682
2024-09-14 00:53:00,80.24,50.7,683
2024-09-14 00:54:00,80.24,50.6,684
2024-09-14 00:55:00,80.24,50.7,685
2024-09-14 00:56:00,80.42,50.8,686
2024-09-14 00:57:00,80.24,50.8,687
2024-09-14 00:58:00,80.42,50.9,688
2024-09-14 00:59:00,80.42,50.9,689
2024-09-14 01:00:00,80.42,50.8,690
2024-09-14 01:01:00,80.42,50.8,691
2024-09-14 01:02:00,80.42,50.9,692
2024-09-14 01:03:00,80.42,50.8,693
2024-09-14 01:04:00,80.42,51,694
2024-09-14 01:05:00,80.42,51,695
2024-09-14 01:06:00,80.42,51.3,696
2024-09-14 01:07:00,80.42,51.2,697
2024-09-14 01:08:00,80.42,51.2,698
2024-09-14 01:09:00,80.42,51.2,699
2024-09-14 01:10:00,80.42,51.2,700
2024-09-14 01:11:00,80.42,51.2,701
2024-09-14 01:12:00,80.42,51.2,702
2024-09-14 01:13:00,80.42,51.1,703
2024-09-14 01:14:00,80.42,51,704
2024-09-14 01:15:00,80.42,51,705
2024-09-14 01:16:00,80.42,51,706
2024-09-14 01:17:00,80.42,51,707
2024-09-14 01:18:00,80.42,50.9,708
2024-09-14 01:19:00,80.42,50.9,709
2024-09-14 01:20:00,80.42,51,710
2024-09-14 01:21:00,80.42,51,711
2024-09-14 01:22:00,80.42,51,712
2024-09-14 01:23:00,80.42,50.9,713
2024-09-14 01:24:00,80.42,50.9,714
2024-09-14 01:25:00,80.42,51.1,715
2024-09-14 01:26:00,80.42,51.1,716
2024-09-14 01:27:00,80.42,51.2,717
2024-09-14 01:28:00,80.42,51.2,718
2024-09-14 01:29:00,80.42,51.2,719
2024-09-14 01:30:00,80.42,51.2,720
2024-09-14 01:31:00,80.42,51.2,721
2024-09-14 01:32:00,80.42,51.2,722
2024-09-14 01:33:00,80.42,51.2,723
2024-09-14 01:34:00,80.42,51.2,724
2024-09-14 01:35:00,80.42,51.2,725
2024-09-14 01:36:00,80.42,51.2,726
2024-09-14 01:37:00,80.42,51.2,727
2024-09-14 01:38:00,80.42,51.3,728
2024-09-14 01:39:00,80.42,51.3,729
2024-09-14 01:40:00,80.42,51.4,730
2024-09-14 01:41:00,80.42,51.4,731
2024-09-14 01:42:00,80.42,51.4,732
2024-09-14 01:43:00,80.42,51.4,733
2024-09-14 01:44:00,80.42,51.6,734
2024-09-14 01:45:00,80.42,51.6,735
2024-09-14 01:46:00,80.42,51.6,736
2024-09-14 01:47:00,80.42,51.7,737
2024-09-14 01:48:00,80.42,51.9,738
2024-09-14 01:49:00,80.42,51.9,739
2024-09-14 01:50:00,80.42,51.9,740
2024-09-14 01:51:00,80.42,51.9,741
2024-09-14 01:52:00,80.42,51.8,742
2024-09-14 01:53:00,80.42,51.7,743
2024-09-14 01:54:00,80.42,51.8,744
2024-09-14 01:55:00,80.42,51.7,745
2024-09-14 01:56:00,80.42,51.8,746
2024-09-14 01:57:00,80.42,52,747
2024-09-14 01:58:00,80.42,52,748
2024-09-14 01:59:00,80.42,52,749
2024-09-14 02:00:00,80.42,51.9,750
2024-09-14 02:01:00,80.42,51.9,751
2024-09-14 02:02:00,80.42,51.9,752
2024-09-14 02:03:00,80.42,51.9,753
2024-09-14 02:04:00,80.42,51.9,754
2024-09-14 02:05:00,80.42,51.9,755
2024-09-14 02:06:00,80.42,51.9,756
2024-09-14 02:07:00,80.42,52,757
2024-09-14 02:08:00,80.42,52,758
2024-09-14 02:09:00,80.42,51.8,759
2024-09-14 02:10:00,80.42,52,760
2024-09-14 02:11:00,80.42,52,761
2024-09-14 02:12:00,80.42,52,762
2024-09-14 02:13:00,80.42,52.1,763
2024-09-14 02:14:00,80.42,51.9,764
2024-09-14 02:15:00,80.42,51.8,765
2024-09-14 02:16:00,80.42,51.8,766
2024-09-14 02:17:00,80.42,51.8,767
2024-09-14 02:18:00,80.42,51.8,768
2024-09-14 02:19:00,80.42,51.8,769
2024-09-14 02:20:00,80.42,51.8,770
2024-09-14 02:21:00,80.42,51.7,771
2024-09-14 02:22:00,80.42,51.7,772
2024-09-14 02:23:00,80.42,51.7,773
2024-09-14 02:24:00,80.6,51.7,774
2024-09-14 02:25:00,80.6,51.7,775
2024-09-14 02:26:00,80.6,51.7,776
2024-09-14 02:27:00,80.6,51.7,777
2024-09-14 02:28:00,80.6,51.7,778
2024-09-14 02:29:00,80.6,51.7,779
2024-09-14 02:30:00,80.6,51.7,780
2024-09-14 02:31:00,80.6,51.7,781
2024-09-14 02:32:00,80.6,51.6,782
2024-09-14 02:33:00,80.6,51.6,783
2024-09-14 02:34:00,80.78,51.6,784
2024-09-14 02:35:00,80.78,51.5,785
2024-09-14 02:36:00,80.78,51.5,786
2024-09-14 02:37:00,80.78,51.5,787
2024-09-14 02:38:00,80.78,51.5,788
2024-09-14 02:39:00,80.78,51.4,789
2024-09-14 02:40:00,80.78,51.4,790
2024-09-14 02:41:00,80.78,51.4,791
2024-09-14 02:42:00,80.96,51.4,792
2024-09-14 02:43:00,80.96,51.3,793
2024-09-14 02:44:00,80.96,51.3,794
2024-09-14 02:45:00,80.96,51.3,795
2024-09-14 02:46:00,80.96,51.5,796
2024-09-14 02:47:00,80.96,51.6,797
2024-09-14 02:48:00,80.96,51.7,798
2024-09-14 02:49:00,80.96,51.9,799
2024-09-14 02:50:00,80.96,51.9,800
2024-09-14 02:51:00,80.96,52.1,801
2024-09-14 02:52:00,80.96,52.2,802
2024-09-14 02:53:00,80.96,52.1,803
2024-09-14 02:54:00,80.96,51.9,804
2024-09-14 02:55:00,80.96,51.6,805
2024-09-14 02:56:00,80.96,51.5,806
2024-09-14 02:57:00,80.96,51.4,807
2024-09-14 02:58:00,80.96,51.5,808
2024-09-14 02:59:00,80.96,51.5,809
2024-09-14 03:00:00,80.96,51.5,810
2024-09-14 03:01:00,80.96,51.5,811
2024-09-14 03:02:00,80.96,51.6,812
2024-09-14 03:03:00,81.14,51.6,813
2024-09-14 03:04:00,81.14,51.6,814
2024-09-14 03:05:00,81.14,51.7,815
2024-09-14 03:06:00,81.14,51.7,816
2024-09-14 03:07:00,81.14,51.7,817
2024-09-14 03:08:00,81.14,51.7,818
2024-09-14 03:09:00,81.14,51.7,819
2024-09-14 03:10:00,81.14,51.7,820
2024-09-14 03:11:00,81.14,51.6,821
2024-09-14 03:12:00,81.14,51.6,822
2024-09-14 03:13:00,81.14,51.6,823
2024-09-14 03:14:00,81.14,51.6,824
2024-09-14 03:15:00,81.14,51.6,825
2024-09-14 03:16:00,81.14,51.6,826
2024-09-14 03:17:00,81.14,51.6,827
2024-09-14 03:18:00,81.32,51.5,828
2024-09-14 03:19:00,81.32,51.5,829
2024-09-14 03:20:00,81.32,51.5,830
2024-09-14 03:21:00,81.32,51.5,831
2024-09-14 03:22:00,81.32,51.5,832
2024-09-14 03:23:00,81.32,51.5,833
2024-09-14 03:24:00,81.32,51.5,834
2024-09-14 03:25:00,81.32,51.5,835
2024-09-14 03:26:00,81.32,51.5,836
2024-09-14 03:27:00,81.32,51.5,837
2024-09-14 03:28:00,81.32,51.5,838
2024-09-14 03:29:00,81.32,51.4,839
2024-09-14 03:30:00,81.32,51.4,840
2024-09-14 03:31:00,81.32,51.4,841
2024-09-14 03:32:00,81.32,51.4,842
2024-09-14 03:33:00,81.32,51.4,843
2024-09-14 03:34:00,81.5,51.4,844
2024-09-14 03:35:00,81.32,51.4,845
2024-09-14 03:36:00,81.5,51.4,846
2024-09-14 03:37:00,81.5,51.4,847
2024-09-14 03:38:00,81.5,51.4,848
2024-09-14 03:39:00,81.5,51.4,849
2024-09-14 03:40:00,81.5,51.4,850
2024-09-14 03:41:00,81.5,51.3,851
2024-09-14 03:42:00,81.5,51.3,852
2024-09-14 03:43:00,81.5,51.3,853
2024-09-14 03:44:00,81.5,51.3,854
2024-09-14 03:45:00,81.5,51.3,855
2024-09-14 03:46:00,81.5,51.3,856
2024-09-14 03:47:00,81.5,51.3,857
2024-09-14 03:48:00,81.5,51.3,858
2024-09-14 03:49:00,81.5,51.3,859
2024-09-14 03:50:00,81.5,51.3,860
2024-09-14 03:51:00,81.5,51.3,861
2024-09-14 03:52:00,81.5,51.3,862
2024-09-14 03:53:00,81.5,51.3,863
2024-09-14 03:54:00,81.5,51.3,864
2024-09-14 03:55:00,81.5,51.3,865
2024-09-14 03:56:00,81.5,51.2,866
2024-09-14 03:57:00,81.5,51.2,867
2024-09-14 03:58:00,81.5,51.3,868
2024-09-14 03:59:00,81.5,51.2,869
2024-09-14 04:00:00,81.5,51.2,870
2024-09-14 04:01:00,81.5,51.2,871
2024-09-14 04:02:00,81.5,51.2,872
2024-09-14 04:03:00,81.5,51.3,873
2024-09-14 04:04:00,81.5,51.3,874
2024-09-14 04:05:00,81.5,51.4,875
2024-09-14 04:06:00,81.5,51.9,876
2024-09-14 04:07:00,81.5,52,877
2024-09-14 04:08:00,81.5,52.3,878
2024-09-14 04:09:00,81.32,52.4,879
2024-09-14 04:10:00,81.32,52.5,880
2024-09-14 04:11:00,81.32,52.6,881
2024-09-14 04:12:00,81.14,52.8,882
2024-09-14 04:13:00,81.14,52.9,883
2024-09-14 04:14:00,81.14,53.1,884
2024-09-14 04:15:00,81.14,53,885
2024-09-14 04:16:00,80.96,53.3,886
2024-09-14 04:17:00,80.96,53.3,887
2024-09-14 04:18:00,80.96,53.4,888
2024-09-14 04:19:00,80.96,53.3,889
2024-09-14 04:20:00,80.96,53.6,890
2024-09-14 04:21:00,80.78,53.5,891
2024-09-14 04:22:00,80.78,53.6,892
2024-09-14 04:23:00,80.78,53.8,893
2024-09-14 04:24:00,80.78,53.9,894
2024-09-14 04:25:00,80.6,53.8,895
2024-09-14 04:26:00,80.6,54,896
2024-09-14 04:27:00,80.6,54,897
2024-09-14 04:28:00,80.6,54.1,898
2024-09-14 04:29:00,80.6,54.2,899
2024-09-14 04:30:00,80.6,54.1,900
2024-09-14 04:31:00,80.6,54.1,901
2024-09-14 04:32:00,80.42,54.3,902
2024-09-14 04:33:00,80.42,54.2,903
2024-09-14 04:34:00,80.42,54.5,904
2024-09-14 04:35:00,80.42,54.5,905
2024-09-14 04:36:00,80.42,54.5,906
2024-09-14 04:37:00,80.42,54.8,907
2024-09-14 04:38:00,80.24,54.7,908
2024-09-14 04:39:00,80.24,54.7,909
2024-09-14 04:40:00,80.24,54.8,910
2024-09-14 04:41:00,80.24,54.9,911
2024-09-14 04:42:00,80.24,54.9,912
2024-09-14 04:43:00,80.24,55,913
2024-09-14 04:44:00,80.24,55.1,914
2024-09-14 04:45:00,80.06,55,915
2024-09-14 04:46:00,80.06,55.3,916
2024-09-14 04:47:00,80.06,55.2,917
2024-09-14 04:48:00,80.06,55,918
2024-09-14 04:49:00,80.06,55.5,919
2024-09-14 04:50:00,80.06,55.5,920
2024-09-14 04:51:00,79.88,55.5,921
2024-09-14 04:52:00,79.88,55.5,922
2024-09-14 04:53:00,79.88,55.5,923
2024-09-14 04:54:00,79.88,55.5,924
2024-09-14 04:55:00,79.88,55.5,925
2024-09-14 04:56:00,79.88,55.7,926
2024-09-14 04:57:00,79.7,55.8,927
2024-09-14 04:58:00,79.7,55.6,928
2024-09-14 04:59:00,79.7,56,929
2024-09-14 05:00:00,79.7,56.1,930
2024-09-14 05:01:00,79.7,55.8,931
2024-09-14 05:02:00,79.7,56.2,932
2024-09-14 05:03:00,79.7,56.3,933
2024-09-14 05:04:00,79.7,56.3,934
2024-09-14 05:05:00,79.7,56.6,935
2024-09-14 05:06:00,79.7,56.6,936
2024-09-14 05:07:00,79.52,56.6,937
2024-09-14 05:08:00,79.52,56.9,938
2024-09-14 05:09:00,79.52,56.7,939
2024-09-14 05:10:00,79.52,56.6,940
2024-09-14 05:11:00,79.52,56.8,941
2024-09-14 05:12:00,79.34,56.7,942
2024-09-14 05:13:00,79.34,56.9,943
2024-09-14 05:14:00,79.34,56.9,944
2024-09-14 05:15:00,79.34,57,945
2024-09-14 05:16:00,79.34,57.2,946
2024-09-14 05:17:00,79.34,57.5,947
2024-09-14 05:18:00,79.16,57.6,948
2024-09-14 05:19:00,79.16,57.6,949
2024-09-14 05:20:00,79.16,57.6,950
2024-09-14 05:21:00,79.16,57.4,951
2024-09-14 05:22:00,79.16,57.3,952
2024-09-14 05:23:00,79.16,57.1,953
2024-09-14 05:24:00,79.16,57,954
2024-09-14 05:25:00,79.16,56.8,955
2024-09-14 05:26:00,79.16,56.8,956
2024-09-14 05:27:00,79.16,56.7,957
2024-09-14 05:28:00,79.34,56.6,958
2024-09-14 05:29:00,79.34,56.5,959
2024-09-14 05:30:00,79.34,56.5,960
2024-09-14 05:31:00,79.34,56.5,961
2024-09-14 05:32:00,79.34,56.5,962
2024-09-14 05:33:00,79.34,56.4,963
2024-09-14 05:34:00,79.34,56.4,964
2024-09-14 05:35:00,79.34,56.4,965
2024-09-14 05:36:00,79.34,56.4,966
2024-09-14 05:37:00,79.52,56.4,967
2024-09-14 05:38:00,79.52,56.4,968
2024-09-14 05:39:00,79.52,56.3,969
2024-09-14 05:40:00,79.52,56.3,970
2024-09-14 05:41:00,79.52,56.2,971
2024-09-14 05:42:00,79.52,56.2,972
2024-09-14 05:43:00,79.52,56.2,973
2024-09-14 05:44:00,79.52,56.2,974
2024-09-14 05:45:00,79.52,56.1,975
2024-09-14 05:46:00,79.7,56.1,976
2024-09-14 05:47:00,79.7,56.1,977
2024-09-14 05:48:00,79.7,56,978
2024-09-14 05:49:00,79.7,56,979
2024-09-14 05:50:00,79.7,56,980
2024-09-14 05:51:00,79.7,55.9,981
2024-09-14 05:52:00,79.7,55.9,982
2024-09-14 05:53:00,79.7,55.9,983
2024-09-14 05:54:00,79.7,55.8,984
2024-09-14 05:55:00,79.7,55.8,985
2024-09-14 05:56:00,79.7,55.8,986
2024-09-14 05:57:00,79.7,55.8,987
2024-09-14 05:58:00,79.7,55.7,988
2024-09-14 05:59:00,79.7,55.7,989
2024-09-14 06:00:00,79.7,55.7,990
2024-09-14 06:01:00,79.7,55.6,991
2024-09-14 06:02:00,79.7,55.6,992
2024-09-14 06:03:00,79.7,55.6,993
2024-09-14 06:04:00,79.7,55.6,994
2024-09-14 06:05:00,79.7,55.5,995
2024-09-14 06:06:00,79.7,55.5,996
2024-09-14 06:07:00,79.7,55.5,997
2024-09-14 06:08:00,79.7,55.4,998
2024-09-14 06:09:00,79.7,55.4,999
2024-09-14 06:10:00,79.7,55.4,1000
2024-09-14 06:11:00,79.7,55.4,1001
2024-09-14 06:12:00,79.7,55.3,1002
2024-09-14 06:13:00,79.7,55.3,1003
2024-09-14 06:14:00,79.7,55.3,1004
2024-09-14 06:15:00,79.7,55.2,1005
2024-09-14 06:16:00,79.7,55.2,1006
2024-09-14 06:17:00,79.7,55.2,1007
2024-09-14 06:18:00,79.7,55.2,1008
2024-09-14 06:19:00,79.7,55.2,1009
2024-09-14 06:20:00,79.7,55.2,1010
2024-09-14 06:21:00,79.7,55.1,1011
2024-09-14 06:22:00,79.7,55.4,1012
2024-09-14 06:23:00,79.7,55.8,1013
2024-09-14 06:24:00,79.7,55.9,1014
2024-09-14 06:25:00,79.7,56,1015
2024-09-14 06:26:00,79.7,56.1,1016
2024-09-14 06:27:00,79.7,56.2,1017
2024-09-14 06:28:00,79.7,56.5,1018
2024-09-14 06:29:00,79.7,56.5,1019
2024-09-14 06:30:00,79.7,56.7,1020
2024-09-14 06:31:00,79.7,57.3,1021
2024-09-14 06:32:00,79.7,57,1022
2024-09-14 06:33:00,79.7,56.9,1023
2024-09-14 06:34:00,79.7,56.3,1024
2024-09-14 06:35:00,79.7,56.3,1025
2024-09-14 06:36:00,79.7,56.2,1026
2024-09-14 06:37:00,79.7,56.2,1027
2024-09-14 06:38:00,79.7,56.2,1028
2024-09-14 06:39:00,79.7,56.2,1029
2024-09-14 06:40:00,79.7,56.1,1030
2024-09-14 06:41:00,79.7,56.1,1031
2024-09-14 06:42:00,79.7,56.1,1032
2024-09-14 06:43:00,79.7,56.1,1033
2024-09-14 06:44:00,79.7,56.1,1034
2024-09-14 06:45:00,79.7,56,1035
2024-09-14 06:46:00,79.7,56.1,1036
2024-09-14 06:47:00,79.7,56,1037
2024-09-14 06:48:00,79.7,56,1038
2024-09-14 06:49:00,79.7,56,1039
2024-09-14 06:50:00,79.7,56,1040
2024-09-14 06:51:00,79.7,56,1041
2024-09-14 06:52:00,79.7,55.9,1042
2024-09-14 06:53:00,79.7,55.9,1043
2024-09-14 06:54:00,79.7,55.9,1044
2024-09-14 06:55:00,79.7,55.9,1045
2024-09-14 06:56:00,79.7,55.9,1046
2024-09-14 06:57:00,79.7,55.9,1047
2024-09-14 06:58:00,79.7,55.8,1048
2024-09-14 06:59:00,79.7,55.8,1049
2024-09-14 07:00:00,79.7,55.8,1050
2024-09-14 07:01:00,79.7,55.8,1051
2024-09-14 07:02:00,79.7,55.7,1052
2024-09-14 07:03:00,79.7,55.7,1053
2024-09-14 07:04:00,79.7,55.7,1054
2024-09-14 07:05:00,79.7,55.7,1055
2024-09-14 07:06:00,79.7,55.7,1056
2024-09-14 07:07:00,79.7,55.7,1057
2024-09-14 07:08:00,79.7,55.7,1058
2024-09-14 07:09:00,79.7,55.6,1059
2024-09-14 07:10:00,79.7,55.6,1060
2024-09-14 07:11:00,79.7,55.6,1061
2024-09-14 07:12:00,79.7,55.6,1062
2024-09-14 07:13:00,79.7,55.6,1063
2024-09-14 07:14:00,79.7,55.5,1064
2024-09-14 07:15:00,79.7,55.5,1065
2024-09-14 07:16:00,79.7,55.5,1066
2024-09-14 07:17:00,79.7,55.5,1067
2024-09-14 07:18:00,79.7,55.4,1068
2024-09-14 07:19:00,79.7,55.4,1069
2024-09-14 07:20:00,79.7,55.4,1070
2024-09-14 07:21:00,79.7,55.4,1071
2024-09-14 07:22:00,79.7,55.4,1072
2024-09-14 07:23:00,79.7,55.4,1073
2024-09-14 07:24:00,79.7,55.3,1074
2024-09-14 07:25:00,79.7,55.3,1075
2024-09-14 07:26:00,79.7,55.3,1076
2024-09-14 07:27:00,79.7,55.3,1077
2024-09-14 07:28:00,79.7,55.3,1078
2024-09-14 07:29:00,79.7,55.3,1079
2024-09-14 07:30:00,79.7,55.3,1080
2024-09-14 07:31:00,79.7,55.2,1081
2024-09-14 07:32:00,79.7,55.2,1082
2024-09-14 07:33:00,79.7,55.2,1083
2024-09-14 07:34:00,79.7,55.2,1084
2024-09-14 07:35:00,79.7,55.2,1085
2024-09-14 07:36:00,79.7,55.1,1086
2024-09-14 07:37:00,79.7,55.1,1087
2024-09-14 07:38:00,79.7,55.1,1088
2024-09-14 07:39:00,79.7,55.1,1089
2024-09-14 07:40:00,79.7,55.1,1090
2024-09-14 07:41:00,79.7,55.1,1091
2024-09-14 07:42:00,79.7,55.1,1092
2024-09-14 07:43:00,79.7,55.1,1093
2024-09-14 07:44:00,79.7,55,1094
2024-09-14 07:45:00,79.7,55,1095
2024-09-14 07:46:00,79.7,55,1096
2024-09-14 07:47:00,79.7,55,1097
2024-09-14 07:48:00,79.7,55,1098
2024-09-14 07:49:00,79.7,55,1099
2024-09-14 07:50:00,79.7,55,1100
2024-09-14 07:51:00,79.7,55,1101
2024-09-14 07:52:00,79.7,54.9,1102
2024-09-14 07:53:00,79.7,54.9,1103
2024-09-14 07:54:00,79.7,54.9,1104
2024-09-14 07:55:00,79.7,54.9,1105
2024-09-14 07:56:00,79.7,54.9,1106
2024-09-14 07:57:00,79.7,54.9,1107
2024-09-14 07:58:00,79.7,54.9,1108
2024-09-14 07:59:00,79.7,54.9,1109
2024-09-14 08:00:00,79.7,54.8,1110
2024-09-14 08:01:00,79.7,54.8,1111
2024-09-14 08:02:00,79.7,54.8,1112
2024-09-14 08:03:00,79.7,54.8,1113
2024-09-14 08:04:00,79.7,54.8,1114
2024-09-14 08:05:00,79.7,54.8,1115
2024-09-14 08:06:00,79.7,54.8,1116
2024-09-14 08:07:00,79.7,54.8,1117
2024-09-14 08:08:00,79.7,54.8,1118
2024-09-14 08:09:00,79.7,54.8,1119
2024-09-14 08:10:00,79.7,54.8,1120
2024-09-14 08:11:00,79.7,54.7,1121
2024-09-14 08:12:00,79.7,54.7,1122
2024-09-14 08:13:00,79.7,54.7,1123
2024-09-14 08:14:00,79.52,54.7,1124
2024-09-14 08:15:00,79.52,54.7,1125
2024-09-14 08:16:00,79.52,54.7,1126
2024-09-14 08:17:00,79.7,54.7,1127
2024-09-14 08:18:00,79.52,54.7,1128
2024-09-14 08:19:00,79.7,54.6,1129
2024-09-14 08:20:00,79.52,54.7,1130
2024-09-14 08:21:00,79.52,54.6,1131
2024-09-14 08:22:00,79.52,54.6,1132
2024-09-14 08:23:00,79.52,54.6,1133
2024-09-14 08:24:00,79.52,54.6,1134
2024-09-14 08:25:00,79.52,54.6,1135
2024-09-14 08:26:00,79.52,54.6,1136
2024-09-14 08:27:00,79.52,54.6,1137
2024-09-14 08:28:00,79.52,54.6,1138
2024-09-14 08:29:00,79.52,54.6,1139
2024-09-14 08:30:00,79.52,54.6,1140
2024-09-14 08:31:00,79.52,54.5,1141
2024-09-14 08:32:00,79.52,54.5,1142
2024-09-14 08:33:00,79.52,54.5,1143
2024-09-14 08:34:00,79.52,54.5,1144
2024-09-14 08:35:00,79.52,54.5,1145
2024-09-14 08:36:00,79.52,54.5,1146
2024-09-14 08:37:00,79.52,54.5,1147
2024-09-14 08:38:00,79.52,54.5,1148
2024-09-14 08:39:00,79.52,54.5,1149
2024-09-14 08:40:00,79.52,54.5,1150
2024-09-14 08:41:00,79.52,54.5,1151
2024-09-14 08:42:00,79.52,54.5,1152
2024-09-14 08:43:00,79.52,54.5,1153
2024-09-14 08:44:00,79.52,54.5,1154
2024-09-14 08:45:00,79.52,54.4,1155
2024-09-14 08:46:00,79.52,54.4,1156
2024-09-14 08:47:00,79.52,54.4,1157
2024-09-14 08:48:00,79.52,54.4,1158
2024-09-14 08:49:00,79.52,54.4,1159
2024-09-14 08:50:00,79.52,54.4,1160
2024-09-14 08:51:00,79.52,54.4,1161
2024-09-14 08:52:00,79.52,54.4,1162
2024-09-14 08:53:00,79.52,54.4,1163
2024-09-14 08:54:00,79.52,54.4,1164
2024-09-14 08:55:00,79.52,54.4,1165
2024-09-14 08:56:00,79.52,54.3,1166
2024-09-14 08:57:00,79.34,54.4,1167
2024-09-14 08:58:00,79.52,54.3,1168
2024-09-14 08:59:00,79.34,54.3,1169
2024-09-14 09:00:00,79.34,54.3,1170
2024-09-14 09:01:00,79.34,54.3,1171
2024-09-14 09:02:00,79.34,54.3,1172
2024-09-14 09:03:00,79.34,54.3,1173
2024-09-14 09:04:00,79.34,54.3,1174
2024-09-14 09:05:00,79.34,54.3,1175
2024-09-14 09:06:00,79.34,54.3,1176
2024-09-14 09:07:00,79.34,54.3,1177
2024-09-14 09:08:00,79.34,54.3,1178
2024-09-14 09:09:00,79.34,54.3,1179
2024-09-14 09:10:00,79.34,54.3,1180
2024-09-14 09:11:00,79.34,54.2,1181
2024-09-14 09:12:00,79.34,54.3,1182
2024-09-14 09:13:00,79.34,54.2,1183
2024-09-14 09:14:00,79.34,54.2,1184
2024-09-14 09:15:00,79.34,54.2,1185
2024-09-14 09:16:00,79.34,54.2,1186
2024-09-14 09:17:00,79.34,54.2,1187
2024-09-14 09:18:00,79.34,54.2,1188
2024-09-14 09:19:00,79.34,54.2,1189
2024-09-14 09:20:00,79.34,54.2,1190
2024-09-14 09:21:00,79.34,54.2,1191
2024-09-14 09:22:00,79.34,54.2,1192
2024-09-14 09:23:00,79.34,54.2,1193
2024-09-14 09:24:00,79.34,54.2,1194
2024-09-14 09:25:00,79.34,54.2,1195
2024-09-14 09:26:00,79.34,54.2,1196
2024-09-14 09:27:00,79.34,54.2,1197
2024-09-14 09:28:00,79.34,54.2,1198
2024-09-14 09:29:00,79.34,54.2,1199
2024-09-14 09:30:00,79.34,54.2,1200
2024-09-14 09:31:00,79.34,54.1,1201
2024-09-14 09:32:00,79.34,54.1,1202
2024-09-14 09:33:00,79.34,54.1,1203
2024-09-14 09:34:00,79.34,54.1,1204
2024-09-14 09:35:00,79.34,54.1,1205
2024-09-14 09:36:00,79.16,54.1,1206
2024-09-14 09:37:00,79.34,54.1,1207
2024-09-14 09:38:00,79.16,54.1,1208
2024-09-14 09:39:00,79.34,54.1,1209
2024-09-14 09:40:00,79.16,54.1,1210
2024-09-14 09:41:00,79.16,54.1,1211
2024-09-14 09:42:00,79.16,54.1,1212
2024-09-14 09:43:00,79.16,54.1,1213
2024-09-14 09:44:00,79.16,54.1,1214
2024-09-14 09:45:00,79.16,54,1215
2024-09-14 09:46:00,79.16,54,1216
2024-09-14 09:47:00,79.16,54,1217
2024-09-14 09:48:00,79.16,54,1218
2024-09-14 09:49:00,79.16,54,1219
2024-09-14 09:50:00,79.16,54,1220
2024-09-14 09:51:00,79.16,54,1221
2024-09-14 09:52:00,79.16,54,1222
2024-09-14 09:53:00,79.16,54,1223
