Timestamp,Temperature_Fahrenheit,Relative_Humidity,Date,Time,Outdoor_Temperature
2024-09-29 06:02:00,78.44,45.7,2024-09-29,06:02:00,63.44
2024-09-29 06:03:00,78.44,45.7,2024-09-29,06:03:00,63.41
2024-09-29 06:04:00,78.44,45.7,2024-09-29,06:04:00,63.38
2024-09-29 06:05:00,78.44,45.7,2024-09-29,06:05:00,63.35
2024-09-29 06:06:00,78.44,45.7,2024-09-29,06:06:00,63.32
2024-09-29 06:07:00,78.44,45.7,2024-09-29,06:07:00,63.29
2024-09-29 06:08:00,78.44,45.7,2024-09-29,06:08:00,63.26
2024-09-29 06:09:00,78.44,45.7,2024-09-29,06:09:00,63.230000000000004
2024-09-29 06:10:00,78.44,45.7,2024-09-29,06:10:00,63.2
2024-09-29 06:11:00,78.44,45.7,2024-09-29,06:11:00,63.17
2024-09-29 06:12:00,78.44,45.7,2024-09-29,06:12:00,63.14
2024-09-29 06:13:00,78.44,45.7,2024-09-29,06:13:00,63.11
2024-09-29 06:14:00,78.26,45.7,2024-09-29,06:14:00,63.08
2024-09-29 06:15:00,78.26,45.7,2024-09-29,06:15:00,63.05
2024-09-29 06:16:00,78.26,45.7,2024-09-29,06:16:00,63.02
2024-09-29 06:17:00,78.26,45.7,2024-09-29,06:17:00,62.99
2024-09-29 06:18:00,78.26,45.7,2024-09-29,06:18:00,62.96
2024-09-29 06:19:00,78.26,45.7,2024-09-29,06:19:00,62.93
2024-09-29 06:20:00,78.26,45.7,2024-09-29,06:20:00,62.9
2024-09-29 06:21:00,78.26,45.7,2024-09-29,06:21:00,62.870000000000005
2024-09-29 06:22:00,78.26,45.7,2024-09-29,06:22:00,62.84
2024-09-29 06:23:00,78.26,45.7,2024-09-29,06:23:00,62.81
2024-09-29 06:24:00,78.26,45.7,2024-09-29,06:24:00,62.78
2024-09-29 06:25:00,78.26,45.7,2024-09-29,06:25:00,62.75
2024-09-29 06:26:00,78.26,45.7,2024-09-29,06:26:00,62.72
2024-09-29 06:27:00,78.26,45.7,2024-09-29,06:27:00,62.69
2024-09-29 06:28:00,78.08,45.7,2024-09-29,06:28:00,62.660000000000004
2024-09-29 06:29:00,78.26,45.7,2024-09-29,06:29:00,62.63
2024-09-29 06:30:00,78.08,45.7,2024-09-29,06:30:00,62.6
2024-09-29 06:31:00,78.08,45.6,2024-09-29,06:31:00,62.57
2024-09-29 06:32:00,78.08,45.7,2024-09-29,06:32:00,62.54
2024-09-29 06:33:00,78.08,45.7,2024-09-29,06:33:00,62.510000000000005
2024-09-29 06:34:00,78.08,45.6,2024-09-29,06:34:00,62.480000000000004
2024-09-29 06:35:00,78.08,45.7,2024-09-29,06:35:00,62.45
2024-09-29 06:36:00,78.08,45.6,2024-09-29,06:36:00,62.42
2024-09-29 06:37:00,78.08,45.7,2024-09-29,06:37:00,62.39
2024-09-29 06:38:00,78.08,45.7,2024-09-29,06:38:00,62.36
2024-09-29 06:39:00,78.08,45.6,2024-09-29,06:39:00,62.33
2024-09-29 06:40:00,78.08,45.6,2024-09-29,06:40:00,62.300000000000004
2024-09-29 06:41:00,78.08,45.6,2024-09-29,06:41:00,62.27
2024-09-29 06:42:00,78.08,45.6,2024-09-29,06:42:00,62.24
2024-09-29 06:43:00,78.08,45.6,2024-09-29,06:43:00,62.21
2024-09-29 06:44:00,78.08,45.6,2024-09-29,06:44:00,62.18
2024-09-29 06:45:00,78.08,45.6,2024-09-29,06:45:00,62.150000000000006
2024-09-29 06:46:00,78.08,45.6,2024-09-29,06:46:00,62.120000000000005
2024-09-29 06:47:00,77.9,45.6,2024-09-29,06:47:00,62.09
2024-09-29 06:48:00,77.9,45.6,2024-09-29,06:48:00,62.06
2024-09-29 06:49:00,77.9,45.6,2024-09-29,06:49:00,62.03
2024-09-29 06:50:00,77.9,45.6,2024-09-29,06:50:00,62.0
2024-09-29 06:51:00,77.9,45.6,2024-09-29,06:51:00,61.97
2024-09-29 06:52:00,77.9,45.6,2024-09-29,06:52:00,61.940000000000005
2024-09-29 06:53:00,77.9,45.6,2024-09-29,06:53:00,61.910000000000004
2024-09-29 06:54:00,77.9,45.6,2024-09-29,06:54:00,61.88
2024-09-29 06:55:00,77.9,45.6,2024-09-29,06:55:00,61.85
2024-09-29 06:56:00,77.9,45.6,2024-09-29,06:56:00,61.82
2024-09-29 06:57:00,77.9,45.6,2024-09-29,06:57:00,61.790000000000006
2024-09-29 06:58:00,77.9,45.6,2024-09-29,06:58:00,61.760000000000005
2024-09-29 06:59:00,77.9,45.6,2024-09-29,06:59:00,61.730000000000004
2024-09-29 07:00:00,77.9,45.6,2024-09-29,07:00:00,61.7
2024-09-29 07:01:00,77.9,45.6,2024-09-29,07:01:00,61.676
2024-09-29 07:02:00,77.9,45.6,2024-09-29,07:02:00,61.652
2024-09-29 07:03:00,77.9,45.6,2024-09-29,07:03:00,61.628
2024-09-29 07:04:00,77.9,45.6,2024-09-29,07:04:00,61.604
2024-09-29 07:05:00,77.9,45.6,2024-09-29,07:05:00,61.580000000000005
2024-09-29 07:06:00,77.9,45.6,2024-09-29,07:06:00,61.556000000000004
2024-09-29 07:07:00,77.9,45.6,2024-09-29,07:07:00,61.532000000000004
2024-09-29 07:08:00,77.9,45.6,2024-09-29,07:08:00,61.508
2024-09-29 07:09:00,77.9,45.6,2024-09-29,07:09:00,61.484
2024-09-29 07:10:00,77.9,45.6,2024-09-29,07:10:00,61.46
2024-09-29 07:11:00,77.9,45.6,2024-09-29,07:11:00,61.436
2024-09-29 07:12:00,77.9,45.6,2024-09-29,07:12:00,61.412
2024-09-29 07:13:00,77.9,45.6,2024-09-29,07:13:00,61.388000000000005
2024-09-29 07:14:00,77.9,45.6,2024-09-29,07:14:00,61.364000000000004
2024-09-29 07:15:00,77.9,45.6,2024-09-29,07:15:00,61.34
2024-09-29 07:16:00,77.9,45.6,2024-09-29,07:16:00,61.316
2024-09-29 07:17:00,77.72,45.6,2024-09-29,07:17:00,61.292
2024-09-29 07:18:00,77.9,45.6,2024-09-29,07:18:00,61.268
2024-09-29 07:19:00,77.9,45.6,2024-09-29,07:19:00,61.244
2024-09-29 07:20:00,77.9,45.6,2024-09-29,07:20:00,61.22
2024-09-29 07:21:00,77.72,45.6,2024-09-29,07:21:00,61.196
2024-09-29 07:22:00,77.72,45.6,2024-09-29,07:22:00,61.172000000000004
2024-09-29 07:23:00,77.72,45.6,2024-09-29,07:23:00,61.148
2024-09-29 07:24:00,77.72,45.6,2024-09-29,07:24:00,61.124
2024-09-29 07:25:00,77.72,45.6,2024-09-29,07:25:00,61.1
2024-09-29 07:26:00,77.72,45.6,2024-09-29,07:26:00,61.076
2024-09-29 07:27:00,77.72,45.5,2024-09-29,07:27:00,61.052
2024-09-29 07:28:00,77.72,45.5,2024-09-29,07:28:00,61.028
2024-09-29 07:29:00,77.72,45.5,2024-09-29,07:29:00,61.004
2024-09-29 07:30:00,77.72,45.5,2024-09-29,07:30:00,60.980000000000004
2024-09-29 07:31:00,77.72,45.6,2024-09-29,07:31:00,60.956
2024-09-29 07:32:00,77.72,45.5,2024-09-29,07:32:00,60.932
2024-09-29 07:33:00,77.72,45.5,2024-09-29,07:33:00,60.908
2024-09-29 07:34:00,77.72,45.5,2024-09-29,07:34:00,60.884
2024-09-29 07:35:00,77.72,45.5,2024-09-29,07:35:00,60.86
2024-09-29 07:36:00,77.72,45.5,2024-09-29,07:36:00,60.836
2024-09-29 07:37:00,77.72,45.5,2024-09-29,07:37:00,60.812
2024-09-29 07:38:00,77.54,45.5,2024-09-29,07:38:00,60.788
2024-09-29 07:39:00,77.54,45.5,2024-09-29,07:39:00,60.764
2024-09-29 07:40:00,77.54,45.5,2024-09-29,07:40:00,60.74
2024-09-29 07:41:00,77.54,45.6,2024-09-29,07:41:00,60.716
2024-09-29 07:42:00,77.54,45.5,2024-09-29,07:42:00,60.692
2024-09-29 07:43:00,77.54,45.5,2024-09-29,07:43:00,60.668
2024-09-29 07:44:00,77.54,45.5,2024-09-29,07:44:00,60.644
2024-09-29 07:45:00,77.54,45.6,2024-09-29,07:45:00,60.62
2024-09-29 07:46:00,77.54,45.5,2024-09-29,07:46:00,60.596
2024-09-29 07:47:00,77.54,45.5,2024-09-29,07:47:00,60.572
2024-09-29 07:48:00,77.54,45.5,2024-09-29,07:48:00,60.548
2024-09-29 07:49:00,77.54,45.5,2024-09-29,07:49:00,60.524
2024-09-29 07:50:00,77.54,45.5,2024-09-29,07:50:00,60.5
2024-09-29 07:51:00,77.54,45.5,2024-09-29,07:51:00,60.476
2024-09-29 07:52:00,77.54,45.5,2024-09-29,07:52:00,60.452
2024-09-29 07:53:00,77.54,45.5,2024-09-29,07:53:00,60.428
2024-09-29 07:54:00,77.54,45.5,2024-09-29,07:54:00,60.403999999999996
2024-09-29 07:55:00,77.54,45.5,2024-09-29,07:55:00,60.379999999999995
2024-09-29 07:56:00,77.54,45.5,2024-09-29,07:56:00,60.356
2024-09-29 07:57:00,77.54,45.5,2024-09-29,07:57:00,60.332
2024-09-29 07:58:00,77.54,45.5,2024-09-29,07:58:00,60.308
2024-09-29 07:59:00,77.36,45.5,2024-09-29,07:59:00,60.284
2024-09-29 08:00:00,77.36,45.5,2024-09-29,08:00:00,60.26
2024-09-29 08:01:00,77.36,45.5,2024-09-29,08:01:00,60.242
2024-09-29 08:02:00,77.36,45.5,2024-09-29,08:02:00,60.224
2024-09-29 08:03:00,77.36,45.5,2024-09-29,08:03:00,60.205999999999996
2024-09-29 08:04:00,77.36,45.5,2024-09-29,08:04:00,60.187999999999995
2024-09-29 08:05:00,77.36,45.5,2024-09-29,08:05:00,60.17
2024-09-29 08:06:00,77.36,45.5,2024-09-29,08:06:00,60.152
2024-09-29 08:07:00,77.36,45.5,2024-09-29,08:07:00,60.134
2024-09-29 08:08:00,77.36,45.5,2024-09-29,08:08:00,60.116
2024-09-29 08:09:00,77.36,45.5,2024-09-29,08:09:00,60.098
2024-09-29 08:10:00,77.36,45.5,2024-09-29,08:10:00,60.08
2024-09-29 08:11:00,77.36,45.5,2024-09-29,08:11:00,60.062
2024-09-29 08:12:00,77.36,45.5,2024-09-29,08:12:00,60.044
2024-09-29 08:13:00,77.36,45.5,2024-09-29,08:13:00,60.025999999999996
2024-09-29 08:14:00,77.36,45.5,2024-09-29,08:14:00,60.007999999999996
2024-09-29 08:15:00,77.36,45.6,2024-09-29,08:15:00,59.989999999999995
2024-09-29 08:16:00,77.36,45.6,2024-09-29,08:16:00,59.972
2024-09-29 08:17:00,77.36,45.7,2024-09-29,08:17:00,59.954
2024-09-29 08:18:00,77.36,45.9,2024-09-29,08:18:00,59.936
2024-09-29 08:19:00,77.36,45.9,2024-09-29,08:19:00,59.918
2024-09-29 08:20:00,77.36,45.9,2024-09-29,08:20:00,59.9
2024-09-29 08:21:00,77.36,46.1,2024-09-29,08:21:00,59.882
2024-09-29 08:22:00,77.18,46.2,2024-09-29,08:22:00,59.864
2024-09-29 08:23:00,77.18,46.5,2024-09-29,08:23:00,59.846
2024-09-29 08:24:00,77.18,46.5,2024-09-29,08:24:00,59.827999999999996
2024-09-29 08:25:00,77.18,46.5,2024-09-29,08:25:00,59.81
2024-09-29 08:26:00,77.18,46.6,2024-09-29,08:26:00,59.792
2024-09-29 08:27:00,77.18,46.7,2024-09-29,08:27:00,59.774
2024-09-29 08:28:00,77.18,46.8,2024-09-29,08:28:00,59.756
2024-09-29 08:29:00,77.0,46.9,2024-09-29,08:29:00,59.738
2024-09-29 08:30:00,77.0,47.0,2024-09-29,08:30:00,59.72
2024-09-29 08:31:00,77.0,47.1,2024-09-29,08:31:00,59.702
2024-09-29 08:32:00,77.0,47.1,2024-09-29,08:32:00,59.684
2024-09-29 08:33:00,77.0,47.3,2024-09-29,08:33:00,59.666
2024-09-29 08:34:00,77.0,47.4,2024-09-29,08:34:00,59.647999999999996
2024-09-29 08:35:00,77.0,47.4,2024-09-29,08:35:00,59.629999999999995
2024-09-29 08:36:00,77.0,47.5,2024-09-29,08:36:00,59.612
2024-09-29 08:37:00,77.0,47.6,2024-09-29,08:37:00,59.594
2024-09-29 08:38:00,77.0,47.7,2024-09-29,08:38:00,59.576
2024-09-29 08:39:00,77.0,47.7,2024-09-29,08:39:00,59.558
2024-09-29 08:40:00,77.0,47.8,2024-09-29,08:40:00,59.54
2024-09-29 08:41:00,77.0,47.8,2024-09-29,08:41:00,59.522
2024-09-29 08:42:00,76.82,47.9,2024-09-29,08:42:00,59.504
2024-09-29 08:43:00,76.82,48.0,2024-09-29,08:43:00,59.486
2024-09-29 08:44:00,76.82,48.1,2024-09-29,08:44:00,59.467999999999996
2024-09-29 08:45:00,76.82,48.0,2024-09-29,08:45:00,59.45
2024-09-29 08:46:00,76.82,48.2,2024-09-29,08:46:00,59.432
2024-09-29 08:47:00,76.82,48.2,2024-09-29,08:47:00,59.414
2024-09-29 08:48:00,76.82,48.3,2024-09-29,08:48:00,59.396
2024-09-29 08:49:00,76.82,48.3,2024-09-29,08:49:00,59.378
2024-09-29 08:50:00,76.82,48.4,2024-09-29,08:50:00,59.36
2024-09-29 08:51:00,76.64,48.4,2024-09-29,08:51:00,59.342
2024-09-29 08:52:00,76.64,48.5,2024-09-29,08:52:00,59.324
2024-09-29 08:53:00,76.64,48.5,2024-09-29,08:53:00,59.306
2024-09-29 08:54:00,76.64,48.6,2024-09-29,08:54:00,59.288
2024-09-29 08:55:00,76.64,48.6,2024-09-29,08:55:00,59.269999999999996
2024-09-29 08:56:00,76.64,48.6,2024-09-29,08:56:00,59.252
2024-09-29 08:57:00,76.64,49.0,2024-09-29,08:57:00,59.234
2024-09-29 08:58:00,76.64,48.9,2024-09-29,08:58:00,59.216
2024-09-29 08:59:00,76.46,48.9,2024-09-29,08:59:00,59.198
2024-09-29 09:00:00,76.46,49.0,2024-09-29,09:00:00,59.18
2024-09-29 09:01:00,76.46,48.9,2024-09-29,09:01:00,59.174
2024-09-29 09:02:00,76.46,48.9,2024-09-29,09:02:00,59.168
2024-09-29 09:03:00,76.46,49.0,2024-09-29,09:03:00,59.162
2024-09-29 09:04:00,76.46,49.1,2024-09-29,09:04:00,59.156
2024-09-29 09:05:00,76.46,49.1,2024-09-29,09:05:00,59.15
2024-09-29 09:06:00,76.28,49.0,2024-09-29,09:06:00,59.144
2024-09-29 09:07:00,76.28,49.2,2024-09-29,09:07:00,59.138
2024-09-29 09:08:00,76.28,49.2,2024-09-29,09:08:00,59.132
2024-09-29 09:09:00,76.28,49.2,2024-09-29,09:09:00,59.126
2024-09-29 09:10:00,76.28,49.4,2024-09-29,09:10:00,59.12
2024-09-29 09:11:00,76.28,49.2,2024-09-29,09:11:00,59.114
2024-09-29 09:12:00,76.28,49.4,2024-09-29,09:12:00,59.108
2024-09-29 09:13:00,76.1,49.3,2024-09-29,09:13:00,59.102
2024-09-29 09:14:00,76.1,49.5,2024-09-29,09:14:00,59.096
2024-09-29 09:15:00,76.1,49.6,2024-09-29,09:15:00,59.09
2024-09-29 09:16:00,76.1,49.4,2024-09-29,09:16:00,59.084
2024-09-29 09:17:00,76.1,49.6,2024-09-29,09:17:00,59.078
2024-09-29 09:18:00,76.1,49.7,2024-09-29,09:18:00,59.072
2024-09-29 09:19:00,76.1,49.5,2024-09-29,09:19:00,59.066
2024-09-29 09:20:00,76.1,49.7,2024-09-29,09:20:00,59.06
2024-09-29 09:21:00,76.1,49.5,2024-09-29,09:21:00,59.054
2024-09-29 09:22:00,76.1,49.5,2024-09-29,09:22:00,59.048
2024-09-29 09:23:00,76.1,49.4,2024-09-29,09:23:00,59.042
2024-09-29 09:24:00,76.1,49.4,2024-09-29,09:24:00,59.036
2024-09-29 09:25:00,76.1,49.3,2024-09-29,09:25:00,59.03
2024-09-29 09:26:00,76.1,49.4,2024-09-29,09:26:00,59.024
2024-09-29 09:27:00,76.1,49.5,2024-09-29,09:27:00,59.018
2024-09-29 09:28:00,75.92,49.6,2024-09-29,09:28:00,59.012
2024-09-29 09:29:00,76.1,49.7,2024-09-29,09:29:00,59.006
2024-09-29 09:30:00,76.1,49.6,2024-09-29,09:30:00,59.0
2024-09-29 09:31:00,76.1,49.7,2024-09-29,09:31:00,58.994
2024-09-29 09:32:00,75.92,49.5,2024-09-29,09:32:00,58.988
2024-09-29 09:33:00,76.1,49.5,2024-09-29,09:33:00,58.982
2024-09-29 09:34:00,76.1,49.4,2024-09-29,09:34:00,58.976
2024-09-29 09:35:00,76.1,49.4,2024-09-29,09:35:00,58.97
2024-09-29 09:36:00,76.1,49.4,2024-09-29,09:36:00,58.964
2024-09-29 09:37:00,76.1,49.3,2024-09-29,09:37:00,58.958
2024-09-29 09:38:00,75.92,49.3,2024-09-29,09:38:00,58.952
2024-09-29 09:39:00,75.92,49.3,2024-09-29,09:39:00,58.946
2024-09-29 09:40:00,76.1,49.3,2024-09-29,09:40:00,58.94
2024-09-29 09:41:00,76.1,49.3,2024-09-29,09:41:00,58.934
2024-09-29 09:42:00,76.1,49.3,2024-09-29,09:42:00,58.928
2024-09-29 09:43:00,76.1,49.2,2024-09-29,09:43:00,58.922
2024-09-29 09:44:00,75.92,49.2,2024-09-29,09:44:00,58.916
2024-09-29 09:45:00,76.1,49.2,2024-09-29,09:45:00,58.91
2024-09-29 09:46:00,75.92,49.2,2024-09-29,09:46:00,58.904
2024-09-29 09:47:00,76.1,49.2,2024-09-29,09:47:00,58.898
2024-09-29 09:48:00,75.92,49.2,2024-09-29,09:48:00,58.892
2024-09-29 09:49:00,75.92,49.2,2024-09-29,09:49:00,58.886
2024-09-29 09:50:00,75.92,49.2,2024-09-29,09:50:00,58.88
2024-09-29 09:51:00,75.92,49.1,2024-09-29,09:51:00,58.874
2024-09-29 09:52:00,76.1,49.1,2024-09-29,09:52:00,58.868
2024-09-29 09:53:00,75.92,49.1,2024-09-29,09:53:00,58.862
2024-09-29 09:54:00,76.1,49.1,2024-09-29,09:54:00,58.856
2024-09-29 09:55:00,75.92,49.1,2024-09-29,09:55:00,58.85
2024-09-29 09:56:00,75.92,49.1,2024-09-29,09:56:00,58.844
2024-09-29 09:57:00,75.92,49.1,2024-09-29,09:57:00,58.838
2024-09-29 09:58:00,76.1,49.0,2024-09-29,09:58:00,58.832
2024-09-29 09:59:00,75.92,49.0,2024-09-29,09:59:00,58.826
2024-09-29 10:00:00,75.92,49.0,2024-09-29,10:00:00,58.82
2024-09-29 10:01:00,75.92,49.0,2024-09-29,10:01:00,58.82
2024-09-29 10:02:00,75.92,49.0,2024-09-29,10:02:00,58.82
2024-09-29 10:03:00,75.92,49.0,2024-09-29,10:03:00,58.82
2024-09-29 10:04:00,75.92,49.0,2024-09-29,10:04:00,58.82
2024-09-29 10:05:00,75.92,49.0,2024-09-29,10:05:00,58.82
2024-09-29 10:06:00,75.92,49.0,2024-09-29,10:06:00,58.82
2024-09-29 10:07:00,75.92,49.0,2024-09-29,10:07:00,58.82
2024-09-29 10:08:00,75.92,49.0,2024-09-29,10:08:00,58.82
2024-09-29 10:09:00,75.92,48.9,2024-09-29,10:09:00,58.82
2024-09-29 10:10:00,75.92,48.9,2024-09-29,10:10:00,58.82
2024-09-29 10:11:00,75.92,48.9,2024-09-29,10:11:00,58.82
2024-09-29 10:12:00,75.92,48.9,2024-09-29,10:12:00,58.82
2024-09-29 10:13:00,75.92,48.9,2024-09-29,10:13:00,58.82
2024-09-29 10:14:00,75.92,48.9,2024-09-29,10:14:00,58.82
2024-09-29 10:15:00,75.92,48.9,2024-09-29,10:15:00,58.82
2024-09-29 10:16:00,75.92,48.8,2024-09-29,10:16:00,58.82
2024-09-29 10:17:00,75.92,48.8,2024-09-29,10:17:00,58.82
2024-09-29 10:18:00,75.92,48.8,2024-09-29,10:18:00,58.82
2024-09-29 10:19:00,75.92,48.8,2024-09-29,10:19:00,58.82
2024-09-29 10:20:00,75.92,48.8,2024-09-29,10:20:00,58.82
2024-09-29 10:21:00,75.92,48.8,2024-09-29,10:21:00,58.82
2024-09-29 10:22:00,75.92,48.8,2024-09-29,10:22:00,58.82
2024-09-29 10:23:00,75.92,48.8,2024-09-29,10:23:00,58.82
2024-09-29 10:24:00,75.92,48.8,2024-09-29,10:24:00,58.82
2024-09-29 10:25:00,75.92,48.7,2024-09-29,10:25:00,58.82
2024-09-29 10:26:00,75.92,48.7,2024-09-29,10:26:00,58.82
2024-09-29 10:27:00,75.92,48.7,2024-09-29,10:27:00,58.82
2024-09-29 10:28:00,75.92,48.7,2024-09-29,10:28:00,58.82
2024-09-29 10:29:00,75.92,48.7,2024-09-29,10:29:00,58.82
2024-09-29 10:30:00,75.92,48.7,2024-09-29,10:30:00,58.82
2024-09-29 10:31:00,75.92,48.7,2024-09-29,10:31:00,58.82
2024-09-29 10:32:00,75.92,48.7,2024-09-29,10:32:00,58.82
2024-09-29 10:33:00,75.92,48.7,2024-09-29,10:33:00,58.82
2024-09-29 10:34:00,75.92,48.7,2024-09-29,10:34:00,58.82
2024-09-29 10:35:00,75.92,48.7,2024-09-29,10:35:00,58.82
2024-09-29 10:36:00,75.92,48.6,2024-09-29,10:36:00,58.82
2024-09-29 10:37:00,75.92,48.6,2024-09-29,10:37:00,58.82
2024-09-29 10:38:00,75.92,48.6,2024-09-29,10:38:00,58.82
2024-09-29 10:39:00,75.92,48.6,2024-09-29,10:39:00,58.82
2024-09-29 10:40:00,75.92,48.6,2024-09-29,10:40:00,58.82
2024-09-29 10:41:00,75.92,48.6,2024-09-29,10:41:00,58.82
2024-09-29 10:42:00,75.92,48.6,2024-09-29,10:42:00,58.82
2024-09-29 10:43:00,75.92,48.5,2024-09-29,10:43:00,58.82
2024-09-29 10:44:00,75.92,48.5,2024-09-29,10:44:00,58.82
2024-09-29 10:45:00,75.92,48.6,2024-09-29,10:45:00,58.82
2024-09-29 10:46:00,75.92,48.6,2024-09-29,10:46:00,58.82
2024-09-29 10:47:00,75.92,48.6,2024-09-29,10:47:00,58.82
2024-09-29 10:48:00,75.92,48.6,2024-09-29,10:48:00,58.82
2024-09-29 10:49:00,75.92,48.6,2024-09-29,10:49:00,58.82
2024-09-29 10:50:00,75.92,48.5,2024-09-29,10:50:00,58.82
2024-09-29 10:51:00,75.92,48.5,2024-09-29,10:51:00,58.82
2024-09-29 10:52:00,75.92,48.5,2024-09-29,10:52:00,58.82
2024-09-29 10:53:00,75.92,48.5,2024-09-29,10:53:00,58.82
2024-09-29 10:54:00,75.92,48.5,2024-09-29,10:54:00,58.82
2024-09-29 10:55:00,75.74,48.5,2024-09-29,10:55:00,58.82
2024-09-29 10:56:00,75.92,48.5,2024-09-29,10:56:00,58.82
2024-09-29 10:57:00,75.74,48.5,2024-09-29,10:57:00,58.82
2024-09-29 10:58:00,75.92,48.5,2024-09-29,10:58:00,58.82
2024-09-29 10:59:00,75.74,48.5,2024-09-29,10:59:00,58.82
2024-09-29 11:00:00,75.74,48.5,2024-09-29,11:00:00,58.82
2024-09-29 11:01:00,75.74,48.5,2024-09-29,11:01:00,58.814
2024-09-29 11:02:00,75.74,48.5,2024-09-29,11:02:00,58.808
2024-09-29 11:03:00,75.74,48.5,2024-09-29,11:03:00,58.802
2024-09-29 11:04:00,75.74,48.5,2024-09-29,11:04:00,58.796
2024-09-29 11:05:00,75.74,48.5,2024-09-29,11:05:00,58.79
2024-09-29 11:06:00,75.74,48.5,2024-09-29,11:06:00,58.784
2024-09-29 11:07:00,75.74,48.5,2024-09-29,11:07:00,58.778
2024-09-29 11:08:00,75.74,48.6,2024-09-29,11:08:00,58.772
2024-09-29 11:09:00,75.74,48.6,2024-09-29,11:09:00,58.766
2024-09-29 11:10:00,75.74,48.6,2024-09-29,11:10:00,58.76
2024-09-29 11:11:00,75.74,48.6,2024-09-29,11:11:00,58.754
2024-09-29 11:12:00,75.74,48.6,2024-09-29,11:12:00,58.748
2024-09-29 11:13:00,75.74,48.5,2024-09-29,11:13:00,58.742
2024-09-29 11:14:00,75.74,48.5,2024-09-29,11:14:00,58.736
2024-09-29 11:15:00,75.74,48.5,2024-09-29,11:15:00,58.73
2024-09-29 11:16:00,75.74,48.5,2024-09-29,11:16:00,58.724
2024-09-29 11:17:00,75.74,48.5,2024-09-29,11:17:00,58.717999999999996
2024-09-29 11:18:00,75.74,48.5,2024-09-29,11:18:00,58.711999999999996
2024-09-29 11:19:00,75.74,48.5,2024-09-29,11:19:00,58.705999999999996
2024-09-29 11:20:00,75.74,48.5,2024-09-29,11:20:00,58.699999999999996
2024-09-29 11:21:00,75.74,48.5,2024-09-29,11:21:00,58.693999999999996
2024-09-29 11:22:00,75.74,48.5,2024-09-29,11:22:00,58.687999999999995
2024-09-29 11:23:00,75.74,48.5,2024-09-29,11:23:00,58.681999999999995
2024-09-29 11:24:00,75.74,48.6,2024-09-29,11:24:00,58.675999999999995
2024-09-29 11:25:00,75.74,48.7,2024-09-29,11:25:00,58.669999999999995
2024-09-29 11:26:00,75.74,48.8,2024-09-29,11:26:00,58.663999999999994
2024-09-29 11:27:00,75.92,49.0,2024-09-29,11:27:00,58.657999999999994
2024-09-29 11:28:00,75.74,49.0,2024-09-29,11:28:00,58.651999999999994
2024-09-29 11:29:00,75.74,48.9,2024-09-29,11:29:00,58.645999999999994
2024-09-29 11:30:00,75.74,48.9,2024-09-29,11:30:00,58.64
2024-09-29 11:31:00,75.74,49.0,2024-09-29,11:31:00,58.634
2024-09-29 11:32:00,75.74,48.9,2024-09-29,11:32:00,58.628
2024-09-29 11:33:00,75.74,49.0,2024-09-29,11:33:00,58.622
2024-09-29 11:34:00,75.74,49.0,2024-09-29,11:34:00,58.616
2024-09-29 11:35:00,75.74,49.1,2024-09-29,11:35:00,58.61
2024-09-29 11:36:00,75.74,49.1,2024-09-29,11:36:00,58.604
2024-09-29 11:37:00,75.92,49.2,2024-09-29,11:37:00,58.598
2024-09-29 11:38:00,75.92,49.4,2024-09-29,11:38:00,58.592
2024-09-29 11:39:00,75.92,49.3,2024-09-29,11:39:00,58.586
2024-09-29 11:40:00,75.92,49.2,2024-09-29,11:40:00,58.58
2024-09-29 11:41:00,75.92,49.3,2024-09-29,11:41:00,58.574
2024-09-29 11:42:00,75.92,49.4,2024-09-29,11:42:00,58.568
2024-09-29 11:43:00,75.92,49.3,2024-09-29,11:43:00,58.562
2024-09-29 11:44:00,75.92,49.2,2024-09-29,11:44:00,58.556
2024-09-29 11:45:00,75.92,49.2,2024-09-29,11:45:00,58.55
2024-09-29 11:46:00,75.92,49.2,2024-09-29,11:46:00,58.544
2024-09-29 11:47:00,75.92,49.2,2024-09-29,11:47:00,58.538
2024-09-29 11:48:00,75.92,49.2,2024-09-29,11:48:00,58.532
2024-09-29 11:49:00,75.92,49.2,2024-09-29,11:49:00,58.525999999999996
2024-09-29 11:50:00,75.92,49.3,2024-09-29,11:50:00,58.519999999999996
2024-09-29 11:51:00,75.92,49.3,2024-09-29,11:51:00,58.513999999999996
2024-09-29 11:52:00,75.92,49.3,2024-09-29,11:52:00,58.507999999999996
2024-09-29 11:53:00,75.92,49.3,2024-09-29,11:53:00,58.501999999999995
2024-09-29 11:54:00,75.92,49.3,2024-09-29,11:54:00,58.495999999999995
2024-09-29 11:55:00,75.92,50.0,2024-09-29,11:55:00,58.489999999999995
2024-09-29 11:56:00,75.92,49.5,2024-09-29,11:56:00,58.483999999999995
2024-09-29 11:57:00,75.92,49.5,2024-09-29,11:57:00,58.477999999999994
2024-09-29 11:58:00,75.92,49.8,2024-09-29,11:58:00,58.471999999999994
2024-09-29 11:59:00,75.92,49.7,2024-09-29,11:59:00,58.465999999999994
2024-09-29 12:00:00,75.92,49.7,2024-09-29,12:00:00,58.459999999999994
2024-09-29 12:01:00,75.92,49.7,2024-09-29,12:01:00,58.471999999999994
2024-09-29 12:02:00,75.92,49.7,2024-09-29,12:02:00,58.483999999999995
